Date,fixed,tracker
17/10/1990 3:00 AM,-13.6,-9.8907
17/10/1990 4:00 AM,-13.6,-9.8907
17/10/1990 5:00 AM,-13.6,-9.8907
17/10/1990 6:00 AM,717.5,468.76
17/10/1990 7:00 AM,3308.2,2662.1
17/10/1990 8:00 AM,5886.2,4735.7
17/10/1990 9:00 AM,7888.1,5695
17/10/1990 10:00 AM,8602.3,5799.9
17/10/1990 11:00 AM,9251.9,6029.8
17/10/1990 12:00 PM,8894.5,5998
17/10/1990 1:00 PM,7611.7,5614.9
17/10/1990 2:00 PM,5603.7,4833.5
17/10/1990 3:00 PM,2817.1,2330.2
17/10/1990 4:00 PM,384.14,216.46
17/10/1990 5:00 PM,-13.6,-9.8907
17/10/1990 6:00 PM,-13.6,-9.8907
17/10/1990 7:00 PM,-13.6,-9.8907
17/10/1990 8:00 PM,-13.6,-9.8907
17/10/1990 9:00 PM,-13.6,-9.8907
17/10/1990 10:00 PM,-13.6,-9.8907
17/10/1990 11:00 PM,-13.6,-9.8907
18/10/1990 12:00 AM,-13.6,-9.8907
18/10/1990 1:00 AM,-13.6,-9.8907
18/10/1990 2:00 AM,-13.6,-9.8907
18/10/1990 3:00 AM,-13.6,-9.8907
18/10/1990 4:00 AM,-13.6,-9.8907
18/10/1990 5:00 AM,-13.6,-9.8907
18/10/1990 6:00 AM,1024.9,830.06
18/10/1990 7:00 AM,4000.5,3653.6
18/10/1990 8:00 AM,6701.3,5788.1
18/10/1990 9:00 AM,8674.4,6338.3
18/10/1990 10:00 AM,9760.4,6427.4
18/10/1990 11:00 AM,9994,6361.7
18/10/1990 12:00 PM,9479.3,6339.3
18/10/1990 1:00 PM,8135,6084.3
18/10/1990 2:00 PM,5941.5,5272
18/10/1990 3:00 PM,3195.1,2924.2
18/10/1990 4:00 PM,546.92,432.09
18/10/1990 5:00 PM,-13.6,-9.8907
18/10/1990 6:00 PM,-13.6,-9.8907
18/10/1990 7:00 PM,-13.6,-9.8907
18/10/1990 8:00 PM,-13.6,-9.8907
18/10/1990 9:00 PM,-13.6,-9.8907
18/10/1990 10:00 PM,-13.6,-9.8907
18/10/1990 11:00 PM,-13.6,-9.8907
19/10/1990 12:00 AM,-13.6,-9.8907
19/10/1990 1:00 AM,-13.6,-9.8907
19/10/1990 2:00 AM,-13.6,-9.8907
19/10/1990 3:00 AM,-13.6,-9.8907
19/10/1990 4:00 AM,-13.6,-9.8907
19/10/1990 5:00 AM,-13.6,-9.8907
19/10/1990 6:00 AM,966.21,753.77
19/10/1990 7:00 AM,2705.4,2048.9
19/10/1990 8:00 AM,5729.9,4574.6
19/10/1990 9:00 AM,7324,5222.9
19/10/1990 10:00 AM,9134.6,6094.6
19/10/1990 11:00 AM,10006,6373.7
19/10/1990 12:00 PM,9052.4,6098.5
19/10/1990 1:00 PM,5957.9,4229.6
19/10/1990 2:00 PM,4148.6,3169.6
19/10/1990 3:00 PM,2930,2480.3
19/10/1990 4:00 PM,574.25,479.06
19/10/1990 5:00 PM,-13.6,-9.8907
19/10/1990 6:00 PM,-13.6,-9.8907
19/10/1990 7:00 PM,-13.6,-9.8907
19/10/1990 8:00 PM,-13.6,-9.8907
19/10/1990 9:00 PM,-13.6,-9.8907
19/10/1990 10:00 PM,-13.6,-9.8907
19/10/1990 11:00 PM,-13.6,-9.8907
20/10/1990 12:00 AM,-13.6,-9.8907
20/10/1990 1:00 AM,-13.6,-9.8907
20/10/1990 2:00 AM,-13.6,-9.8907
20/10/1990 3:00 AM,-13.6,-9.8907
20/10/1990 4:00 AM,-13.6,-9.8907
20/10/1990 5:00 AM,-13.6,-9.8907
20/10/1990 6:00 AM,901.32,705.07
20/10/1990 7:00 AM,3950.9,3578.2
20/10/1990 8:00 AM,6773.8,5889.1
20/10/1990 9:00 AM,8558.8,6223.1
20/10/1990 10:00 AM,9496.9,6267.3
20/10/1990 11:00 AM,10164,6416.4
20/10/1990 12:00 PM,9614.9,6403.8
20/10/1990 1:00 PM,8230,6163.2
20/10/1990 2:00 PM,6186.9,5666
20/10/1990 3:00 PM,3257.4,3043.2
20/10/1990 4:00 PM,582.73,523.28
20/10/1990 5:00 PM,-13.6,-9.8907
20/10/1990 6:00 PM,-13.6,-9.8907
20/10/1990 7:00 PM,-13.6,-9.8907
20/10/1990 8:00 PM,-13.6,-9.8907
20/10/1990 9:00 PM,-13.6,-9.8907
20/10/1990 10:00 PM,-13.6,-9.8907
20/10/1990 11:00 PM,-13.6,-9.8907
21/10/1990 12:00 AM,-13.6,-9.8907
21/10/1990 1:00 AM,-13.6,-9.8907
21/10/1990 2:00 AM,-13.6,-9.8907
21/10/1990 3:00 AM,-13.6,-9.8907
21/10/1990 4:00 AM,-13.6,-9.8907
21/10/1990 5:00 AM,-13.6,-9.8907
21/10/1990 6:00 AM,939.81,769.74
21/10/1990 7:00 AM,3915.8,3597.8
21/10/1990 8:00 AM,6680.2,5819.5
21/10/1990 9:00 AM,8652.8,6302.8
21/10/1990 10:00 AM,9785.9,6391
21/10/1990 11:00 AM,9938.3,6274.4
21/10/1990 12:00 PM,9339.4,6224.1
21/10/1990 1:00 PM,7907.7,5893.9
21/10/1990 2:00 PM,5586.4,4918.7
21/10/1990 3:00 PM,2810.7,2438
21/10/1990 4:00 PM,389.4,287.11
21/10/1990 5:00 PM,-13.6,-9.8907
21/10/1990 6:00 PM,-13.6,-9.8907
21/10/1990 7:00 PM,-13.6,-9.8907
21/10/1990 8:00 PM,-13.6,-9.8907
21/10/1990 9:00 PM,-13.6,-9.8907
21/10/1990 10:00 PM,-13.6,-9.8907
21/10/1990 11:00 PM,-13.6,-9.8907
22/10/1990 12:00 AM,-13.6,-9.8907
22/10/1990 1:00 AM,-13.6,-9.8907
22/10/1990 2:00 AM,-13.6,-9.8907
22/10/1990 3:00 AM,-13.6,-9.8907
22/10/1990 4:00 AM,-13.6,-9.8907
22/10/1990 5:00 AM,-13.6,-9.8907
22/10/1990 6:00 AM,867.71,690.43
22/10/1990 7:00 AM,3793.4,3406.6
22/10/1990 8:00 AM,6698.1,5818.8
22/10/1990 9:00 AM,8714.2,6336.8
22/10/1990 10:00 AM,9788.6,6403.1
22/10/1990 11:00 AM,10254,6430.1
22/10/1990 12:00 PM,9510.5,6337.7
22/10/1990 1:00 PM,7954.2,5875.9
22/10/1990 2:00 PM,6112.6,5597.3
22/10/1990 3:00 PM,3198.3,3038.5
22/10/1990 4:00 PM,497.7,443.39
22/10/1990 5:00 PM,-13.6,-9.8907
22/10/1990 6:00 PM,-13.6,-9.8907
22/10/1990 7:00 PM,-13.6,-9.8907
22/10/1990 8:00 PM,-13.6,-9.8907
22/10/1990 9:00 PM,-13.6,-9.8907
22/10/1990 10:00 PM,-13.6,-9.8907
22/10/1990 11:00 PM,-13.6,-9.8907
23/10/1990 12:00 AM,-13.6,-9.8907
23/10/1990 1:00 AM,-13.6,-9.8907
23/10/1990 2:00 AM,-13.6,-9.8907
23/10/1990 3:00 AM,-13.6,-9.8907
23/10/1990 4:00 AM,-13.6,-9.8907
23/10/1990 5:00 AM,-13.6,-9.8907
23/10/1990 6:00 AM,1068.8,1034.4
23/10/1990 7:00 AM,4280,4147.9
23/10/1990 8:00 AM,7086.9,6242.6
23/10/1990 9:00 AM,9130.5,6659.4
23/10/1990 10:00 AM,10361,6695.5
23/10/1990 11:00 AM,10568,6607.2
23/10/1990 12:00 PM,9625.4,6421
23/10/1990 1:00 PM,8082.1,5956.7
23/10/1990 2:00 PM,5974.6,5251.9
23/10/1990 3:00 PM,3276.5,3084.9
23/10/1990 4:00 PM,536.29,490.58
23/10/1990 5:00 PM,-13.6,-9.8907
23/10/1990 6:00 PM,-13.6,-9.8907
23/10/1990 7:00 PM,-13.6,-9.8907
23/10/1990 8:00 PM,-13.6,-9.8907
23/10/1990 9:00 PM,-13.6,-9.8907
23/10/1990 10:00 PM,-13.6,-9.8907
23/10/1990 11:00 PM,-13.6,-9.8907
24/10/1990 12:00 AM,-13.6,-9.8907
24/10/1990 1:00 AM,-13.6,-9.8907
24/10/1990 2:00 AM,-13.6,-9.8907
24/10/1990 3:00 AM,-13.6,-9.8907
24/10/1990 4:00 AM,-13.6,-9.8907
24/10/1990 5:00 AM,-13.6,-9.8907
24/10/1990 6:00 AM,1143.2,1159.9
24/10/1990 7:00 AM,4632.7,4664.1
24/10/1990 8:00 AM,7389.5,6644.9
24/10/1990 9:00 AM,9373.2,6836.9
24/10/1990 10:00 AM,10259,6668.6
24/10/1990 11:00 AM,10577,6616.1
24/10/1990 12:00 PM,9709.1,6463.4
24/10/1990 1:00 PM,8150.5,6008.5
24/10/1990 2:00 PM,6052.2,5358
24/10/1990 3:00 PM,3287.2,3121.8
24/10/1990 4:00 PM,525.72,488.59
24/10/1990 5:00 PM,-13.6,-9.8907
24/10/1990 6:00 PM,-13.6,-9.8907
24/10/1990 7:00 PM,-13.6,-9.8907
24/10/1990 8:00 PM,-13.6,-9.8907
24/10/1990 9:00 PM,-13.6,-9.8907
24/10/1990 10:00 PM,-13.6,-9.8907
24/10/1990 11:00 PM,-13.6,-9.8907
25/10/1990 12:00 AM,-13.6,-9.8907
25/10/1990 1:00 AM,-13.6,-9.8907
25/10/1990 2:00 AM,-13.6,-9.8907
25/10/1990 3:00 AM,-13.6,-9.8907
25/10/1990 4:00 AM,-13.6,-9.8907
25/10/1990 5:00 AM,-13.6,-9.8907
25/10/1990 6:00 AM,965.85,894.78
25/10/1990 7:00 AM,4218.9,4097.4
25/10/1990 8:00 AM,7111.5,6334.8
25/10/1990 9:00 AM,9064.5,6595.5
25/10/1990 10:00 AM,9999,6500.4
25/10/1990 11:00 AM,10441,6503.7
25/10/1990 12:00 PM,9646.1,6407.2
25/10/1990 1:00 PM,8274.6,6165.4
25/10/1990 2:00 PM,6204.3,5641.2
25/10/1990 3:00 PM,3259.3,3115.5
25/10/1990 4:00 PM,538.49,508.17
25/10/1990 5:00 PM,-13.6,-9.8907
25/10/1990 6:00 PM,-13.6,-9.8907
25/10/1990 7:00 PM,-13.6,-9.8907
25/10/1990 8:00 PM,-13.6,-9.8907
25/10/1990 9:00 PM,-13.6,-9.8907
25/10/1990 10:00 PM,-13.6,-9.8907
25/10/1990 11:00 PM,-13.6,-9.8907
26/10/1990 12:00 AM,-13.6,-9.8907
26/10/1990 1:00 AM,-13.6,-9.8907
26/10/1990 2:00 AM,-13.6,-9.8907
26/10/1990 3:00 AM,-13.6,-9.8907
26/10/1990 4:00 AM,-13.6,-9.8907
26/10/1990 5:00 AM,-13.6,-9.8907
26/10/1990 6:00 AM,926.54,836.4
26/10/1990 7:00 AM,4182.6,4034.3
26/10/1990 8:00 AM,7091.9,6341.1
26/10/1990 9:00 AM,9035.3,6573.4
26/10/1990 10:00 AM,10108,6504.3
26/10/1990 11:00 AM,10366,6407.5
26/10/1990 12:00 PM,9739.8,6417.5
26/10/1990 1:00 PM,8460.7,6385.8
26/10/1990 2:00 PM,6243.4,5946.5
26/10/1990 3:00 PM,3206.5,3265.9
26/10/1990 4:00 PM,455.29,442.29
26/10/1990 5:00 PM,-13.6,-9.8907
26/10/1990 6:00 PM,-13.6,-9.8907
26/10/1990 7:00 PM,-13.6,-9.8907
26/10/1990 8:00 PM,-13.6,-9.8907
26/10/1990 9:00 PM,-13.6,-9.8907
26/10/1990 10:00 PM,-13.6,-9.8907
26/10/1990 11:00 PM,-13.6,-9.8907
27/10/1990 12:00 AM,-13.6,-9.8907
27/10/1990 1:00 AM,-13.6,-9.8907
27/10/1990 2:00 AM,-13.6,-9.8907
27/10/1990 3:00 AM,-13.6,-9.8907
27/10/1990 4:00 AM,-13.6,-9.8907
27/10/1990 5:00 AM,-13.6,-9.8907
27/10/1990 6:00 AM,617.38,490.28
27/10/1990 7:00 AM,3802,3532.7
27/10/1990 8:00 AM,7356.2,6580.1
27/10/1990 9:00 AM,8592.4,6197.1
27/10/1990 10:00 AM,10581,6806.2
27/10/1990 11:00 AM,10538,6543.9
27/10/1990 12:00 PM,5582.9,3854.6
27/10/1990 1:00 PM,4974.6,3382.6
27/10/1990 2:00 PM,2038.6,1256.8
27/10/1990 3:00 PM,1980.1,1410.7
27/10/1990 4:00 PM,203.39,102.26
27/10/1990 5:00 PM,-13.6,-9.8907
27/10/1990 6:00 PM,-13.6,-9.8907
27/10/1990 7:00 PM,-13.6,-9.8907
27/10/1990 8:00 PM,-13.6,-9.8907
27/10/1990 9:00 PM,-13.6,-9.8907
27/10/1990 10:00 PM,-13.6,-9.8907
27/10/1990 11:00 PM,-13.6,-9.8907
28/10/1990 12:00 AM,-13.6,-9.8907
28/10/1990 1:00 AM,-13.6,-9.8907
28/10/1990 2:00 AM,-13.6,-9.8907
28/10/1990 3:00 AM,-13.6,-9.8907
28/10/1990 4:00 AM,-13.6,-9.8907
28/10/1990 5:00 AM,-13.6,-9.8907
28/10/1990 6:00 AM,1043.9,1157.5
28/10/1990 7:00 AM,2426,1786
28/10/1990 8:00 AM,4366,3296.5
28/10/1990 9:00 AM,9111.6,6591.7
28/10/1990 10:00 AM,10492,6711.9
28/10/1990 11:00 AM,10665,6651.9
28/10/1990 12:00 PM,10304,6730.8
28/10/1990 1:00 PM,8912.6,6751.4
28/10/1990 2:00 PM,6728.9,6534.7
28/10/1990 3:00 PM,3509.5,3763.6
28/10/1990 4:00 PM,502.42,549.92
28/10/1990 5:00 PM,-13.6,-9.8907
28/10/1990 6:00 PM,-13.6,-9.8907
28/10/1990 7:00 PM,-13.6,-9.8907
28/10/1990 8:00 PM,-13.6,-9.8907
28/10/1990 9:00 PM,-13.6,-9.8907
28/10/1990 10:00 PM,-13.6,-9.8907
28/10/1990 11:00 PM,-13.6,-9.8907
29/10/1990 12:00 AM,-13.6,-9.8907
29/10/1990 1:00 AM,-13.6,-9.8907
29/10/1990 2:00 AM,-13.6,-9.8907
29/10/1990 3:00 AM,-13.6,-9.8907
29/10/1990 4:00 AM,-13.6,-9.8907
29/10/1990 5:00 AM,-13.6,-9.8907
29/10/1990 6:00 AM,931.62,819.18
29/10/1990 7:00 AM,4645.6,4775
29/10/1990 8:00 AM,7704.4,6985
29/10/1990 9:00 AM,9629.9,6961.7
29/10/1990 10:00 AM,10609,6830.4
29/10/1990 11:00 AM,10592,6590.4
29/10/1990 12:00 PM,10299,6709.2
29/10/1990 1:00 PM,8849.9,6690.5
29/10/1990 2:00 PM,6399.2,6128.8
29/10/1990 3:00 PM,3197.7,3264
29/10/1990 4:00 PM,445.37,428.17
29/10/1990 5:00 PM,-13.6,-9.8907
29/10/1990 6:00 PM,-13.6,-9.8907
29/10/1990 7:00 PM,-13.6,-9.8907
29/10/1990 8:00 PM,-13.6,-9.8907
29/10/1990 9:00 PM,-13.6,-9.8907
29/10/1990 10:00 PM,-13.6,-9.8907
29/10/1990 11:00 PM,-13.6,-9.8907
30/10/1990 12:00 AM,-13.6,-9.8907
30/10/1990 1:00 AM,-13.6,-9.8907
30/10/1990 2:00 AM,-13.6,-9.8907
30/10/1990 3:00 AM,-13.6,-9.8907
30/10/1990 4:00 AM,-13.6,-9.8907
30/10/1990 5:00 AM,-13.6,-9.8907
30/10/1990 6:00 AM,660.84,454.58
30/10/1990 7:00 AM,4092.4,3968.1
30/10/1990 8:00 AM,7340.8,6629.1
30/10/1990 9:00 AM,9350,6762
30/10/1990 10:00 AM,10426,6658.6
30/10/1990 11:00 AM,10546,6526.7
30/10/1990 12:00 PM,10183,6628.5
30/10/1990 1:00 PM,8555,6400.2
30/10/1990 2:00 PM,6531.8,6241.5
30/10/1990 3:00 PM,3375.9,3594.7
30/10/1990 4:00 PM,499.34,538.16
30/10/1990 5:00 PM,-13.6,-9.8907
30/10/1990 6:00 PM,-13.6,-9.8907
30/10/1990 7:00 PM,-13.6,-9.8907
30/10/1990 8:00 PM,-13.6,-9.8907
30/10/1990 9:00 PM,-13.6,-9.8907
30/10/1990 10:00 PM,-13.6,-9.8907
30/10/1990 11:00 PM,-13.6,-9.8907
31/10/1990 12:00 AM,-13.6,-9.8907
31/10/1990 1:00 AM,-13.6,-9.8907
31/10/1990 2:00 AM,-13.6,-9.8907
31/10/1990 3:00 AM,-13.6,-9.8907
31/10/1990 4:00 AM,-13.6,-9.8907
31/10/1990 5:00 AM,-13.6,-9.8907
31/10/1990 6:00 AM,638.39,419.26
31/10/1990 7:00 AM,4523.1,4658.1
31/10/1990 8:00 AM,7627.9,6917.4
31/10/1990 9:00 AM,9603.1,6927.3
31/10/1990 10:00 AM,10609,6803.2
31/10/1990 11:00 AM,10651,6628.9
31/10/1990 12:00 PM,10269,6694.1
31/10/1990 1:00 PM,8436.9,6254.9
31/10/1990 2:00 PM,6074.4,5447
31/10/1990 3:00 PM,3214.8,3233.3
31/10/1990 4:00 PM,506.25,612.63
31/10/1990 5:00 PM,-13.6,-9.8907
31/10/1990 6:00 PM,-13.6,-9.8907
31/10/1990 7:00 PM,-13.6,-9.8907
31/10/1990 8:00 PM,-13.6,-9.8907
31/10/1990 9:00 PM,-13.6,-9.8907
31/10/1990 10:00 PM,-13.6,-9.8907
31/10/1990 11:00 PM,-13.6,-9.8907
1/11/1990 12:00 AM,-13.6,-9.8907
1/11/1990 1:00 AM,-13.6,-9.8907
1/11/1990 2:00 AM,-13.6,-9.8907
1/11/1990 3:00 AM,-13.6,-9.8907
1/11/1990 4:00 AM,-13.6,-9.8907
1/11/1990 5:00 AM,-13.6,-9.8907
1/11/1990 6:00 AM,660.19,566.34
1/11/1990 7:00 AM,3793,3640.8
1/11/1990 8:00 AM,6791.2,6052.4
1/11/1990 9:00 AM,8237.1,5917.1
1/11/1990 10:00 AM,7372,4912.1
1/11/1990 11:00 AM,9373.4,5938
1/11/1990 12:00 PM,8711.2,5774.9
1/11/1990 1:00 PM,6730.5,4832.4
1/11/1990 2:00 PM,4541.3,3752.6
1/11/1990 3:00 PM,2049.9,1544.3
1/11/1990 4:00 PM,197.97,97.654
1/11/1990 5:00 PM,-13.6,-9.8907
1/11/1990 6:00 PM,-13.6,-9.8907
1/11/1990 7:00 PM,-13.6,-9.8907
1/11/1990 8:00 PM,-13.6,-9.8907
1/11/1990 9:00 PM,-13.6,-9.8907
1/11/1990 10:00 PM,-13.6,-9.8907
1/11/1990 11:00 PM,-13.6,-9.8907
2/11/1990 12:00 AM,-13.6,-9.8907
2/11/1990 1:00 AM,-13.6,-9.8907
2/11/1990 2:00 AM,-13.6,-9.8907
2/11/1990 3:00 AM,-13.6,-9.8907
2/11/1990 4:00 AM,-13.6,-9.8907
2/11/1990 5:00 AM,-13.6,-9.8907
2/11/1990 6:00 AM,356.07,199.63
2/11/1990 7:00 AM,3159.3,2735.8
2/11/1990 8:00 AM,4040.7,3023
2/11/1990 9:00 AM,6070.8,4255.1
2/11/1990 10:00 AM,9449.9,6075
2/11/1990 11:00 AM,9830.2,6087.5
2/11/1990 12:00 PM,9154.9,6007.4
2/11/1990 1:00 PM,7776.8,5712.9
2/11/1990 2:00 PM,5390.5,4860.4
2/11/1990 3:00 PM,2532.3,2166.7
2/11/1990 4:00 PM,271.14,189.91
2/11/1990 5:00 PM,-13.6,-9.8907
2/11/1990 6:00 PM,-13.6,-9.8907
2/11/1990 7:00 PM,-13.6,-9.8907
2/11/1990 8:00 PM,-13.6,-9.8907
2/11/1990 9:00 PM,-13.6,-9.8907
2/11/1990 10:00 PM,-13.6,-9.8907
2/11/1990 11:00 PM,-13.6,-9.8907
3/11/1990 12:00 AM,-13.6,-9.8907
3/11/1990 1:00 AM,-13.6,-9.8907
3/11/1990 2:00 AM,-13.6,-9.8907
3/11/1990 3:00 AM,-13.6,-9.8907
3/11/1990 4:00 AM,-13.6,-9.8907
3/11/1990 5:00 AM,-13.6,-9.8907
3/11/1990 6:00 AM,617.53,560.37
3/11/1990 7:00 AM,3834.6,3857.1
3/11/1990 8:00 AM,6690.6,5906.3
3/11/1990 9:00 AM,8921.2,6422.4
3/11/1990 10:00 AM,9951.4,6370.5
3/11/1990 11:00 AM,10555,6422.3
3/11/1990 12:00 PM,9865.1,6416.3
3/11/1990 1:00 PM,8255.6,6140.2
3/11/1990 2:00 PM,5813.5,5518.1
3/11/1990 3:00 PM,2844.2,2696.1
3/11/1990 4:00 PM,349.02,329.5
3/11/1990 5:00 PM,-13.6,-9.8907
3/11/1990 6:00 PM,-13.6,-9.8907
3/11/1990 7:00 PM,-13.6,-9.8907
3/11/1990 8:00 PM,-13.6,-9.8907
3/11/1990 9:00 PM,-13.6,-9.8907
3/11/1990 10:00 PM,-13.6,-9.8907
3/11/1990 11:00 PM,-13.6,-9.8907
4/11/1990 12:00 AM,-13.6,-9.8907
4/11/1990 1:00 AM,-13.6,-9.8907
4/11/1990 2:00 AM,-13.6,-9.8907
4/11/1990 3:00 AM,-13.6,-9.8907
4/11/1990 4:00 AM,-13.6,-9.8907
4/11/1990 5:00 AM,-13.6,-9.8907
4/11/1990 6:00 AM,775.6,794.37
4/11/1990 7:00 AM,3198.4,2929.1
4/11/1990 8:00 AM,5405.3,4626.1
4/11/1990 9:00 AM,9147.4,6589.7
4/11/1990 10:00 AM,9817.2,6256.6
4/11/1990 11:00 AM,10039,6223.8
4/11/1990 12:00 PM,9708.9,6324.9
4/11/1990 1:00 PM,8046.2,5965.9
4/11/1990 2:00 PM,5624.8,5320.5
4/11/1990 3:00 PM,2725.4,2564.6
4/11/1990 4:00 PM,305.7,281.9
4/11/1990 5:00 PM,-13.6,-9.8907
4/11/1990 6:00 PM,-13.6,-9.8907
4/11/1990 7:00 PM,-13.6,-9.8907
4/11/1990 8:00 PM,-13.6,-9.8907
4/11/1990 9:00 PM,-13.6,-9.8907
4/11/1990 10:00 PM,-13.6,-9.8907
4/11/1990 11:00 PM,-13.6,-9.8907
5/11/1990 12:00 AM,-13.6,-9.8907
5/11/1990 1:00 AM,-13.6,-9.8907
5/11/1990 2:00 AM,-13.6,-9.8907
5/11/1990 3:00 AM,-13.6,-9.8907
5/11/1990 4:00 AM,-13.6,-9.8907
5/11/1990 5:00 AM,-13.6,-9.8907
5/11/1990 6:00 AM,592.62,496.46
5/11/1990 7:00 AM,3358.5,3150.8
5/11/1990 8:00 AM,6382.3,5619.9
5/11/1990 9:00 AM,8366.8,5994.4
5/11/1990 10:00 AM,9258.6,5941.3
5/11/1990 11:00 AM,9665.8,5944.2
5/11/1990 12:00 PM,8967.6,5861
5/11/1990 1:00 PM,7448.6,5454.4
5/11/1990 2:00 PM,5206.7,4777.9
5/11/1990 3:00 PM,2491.3,2253.6
5/11/1990 4:00 PM,223.53,154.78
5/11/1990 5:00 PM,-13.6,-9.8907
5/11/1990 6:00 PM,-13.6,-9.8907
5/11/1990 7:00 PM,-13.6,-9.8907
5/11/1990 8:00 PM,-13.6,-9.8907
5/11/1990 9:00 PM,-13.6,-9.8907
5/11/1990 10:00 PM,-13.6,-9.8907
5/11/1990 11:00 PM,-13.6,-9.8907
6/11/1990 12:00 AM,-13.6,-9.8907
6/11/1990 1:00 AM,-13.6,-9.8907
6/11/1990 2:00 AM,-13.6,-9.8907
6/11/1990 3:00 AM,-13.6,-9.8907
6/11/1990 4:00 AM,-13.6,-9.8907
6/11/1990 5:00 AM,-13.6,-9.8907
6/11/1990 6:00 AM,666.02,629.06
6/11/1990 7:00 AM,3640.5,3637.4
6/11/1990 8:00 AM,6383.8,5725.7
6/11/1990 9:00 AM,8569.7,6131.2
6/11/1990 10:00 AM,9588.9,6130.2
6/11/1990 11:00 AM,9886.6,6060.4
6/11/1990 12:00 PM,9559.6,6173.7
6/11/1990 1:00 PM,7731.9,5700.1
6/11/1990 2:00 PM,5461.2,5229.1
6/11/1990 3:00 PM,2259.9,2043.5
6/11/1990 4:00 PM,160.55,71.796
6/11/1990 5:00 PM,-13.6,-9.8907
6/11/1990 6:00 PM,-13.6,-9.8907
6/11/1990 7:00 PM,-13.6,-9.8907
6/11/1990 8:00 PM,-13.6,-9.8907
6/11/1990 9:00 PM,-13.6,-9.8907
6/11/1990 10:00 PM,-13.6,-9.8907
6/11/1990 11:00 PM,-13.6,-9.8907
7/11/1990 12:00 AM,-13.6,-9.8907
7/11/1990 1:00 AM,-13.6,-9.8907
7/11/1990 2:00 AM,-13.6,-9.8907
7/11/1990 3:00 AM,-13.6,-9.8907
7/11/1990 4:00 AM,-13.6,-9.8907
7/11/1990 5:00 AM,-13.6,-9.8907
7/11/1990 6:00 AM,625.14,579.98
7/11/1990 7:00 AM,3449.4,3396.6
7/11/1990 8:00 AM,6283.6,5731.1
7/11/1990 9:00 AM,8566.1,6149.9
7/11/1990 10:00 AM,9556.2,6082.7
7/11/1990 11:00 AM,9965.2,6067.2
7/11/1990 12:00 PM,9243.4,6001.9
7/11/1990 1:00 PM,7731.1,5698.8
7/11/1990 2:00 PM,5433.7,5206.1
7/11/1990 3:00 PM,2561.4,2415.9
7/11/1990 4:00 PM,216.15,156.6
7/11/1990 5:00 PM,-13.6,-9.8907
7/11/1990 6:00 PM,-13.6,-9.8907
7/11/1990 7:00 PM,-13.6,-9.8907
7/11/1990 8:00 PM,-13.6,-9.8907
7/11/1990 9:00 PM,-13.6,-9.8907
7/11/1990 10:00 PM,-13.6,-9.8907
7/11/1990 11:00 PM,-13.6,-9.8907
8/11/1990 12:00 AM,-13.6,-9.8907
8/11/1990 1:00 AM,-13.6,-9.8907
8/11/1990 2:00 AM,-13.6,-9.8907
8/11/1990 3:00 AM,-13.6,-9.8907
8/11/1990 4:00 AM,-13.6,-9.8907
8/11/1990 5:00 AM,-13.6,-9.8907
8/11/1990 6:00 AM,726.95,766.44
8/11/1990 7:00 AM,3728,3845.1
8/11/1990 8:00 AM,6768.2,6378.2
8/11/1990 9:00 AM,9091,6530.4
8/11/1990 10:00 AM,10018,6352.3
8/11/1990 11:00 AM,10416,6298.5
8/11/1990 12:00 PM,9491.8,6170.5
8/11/1990 1:00 PM,7810.3,5697
8/11/1990 2:00 PM,5426.2,5003.1
8/11/1990 3:00 PM,2632,2414.8
8/11/1990 4:00 PM,227.7,166.89
8/11/1990 5:00 PM,-13.6,-9.8907
8/11/1990 6:00 PM,-13.6,-9.8907
8/11/1990 7:00 PM,-13.6,-9.8907
8/11/1990 8:00 PM,-13.6,-9.8907
8/11/1990 9:00 PM,-13.6,-9.8907
8/11/1990 10:00 PM,-13.6,-9.8907
8/11/1990 11:00 PM,-13.6,-9.8907
9/11/1990 12:00 AM,-13.6,-9.8907
9/11/1990 1:00 AM,-13.6,-9.8907
9/11/1990 2:00 AM,-13.6,-9.8907
9/11/1990 3:00 AM,-13.6,-9.8907
9/11/1990 4:00 AM,-13.6,-9.8907
9/11/1990 5:00 AM,-13.6,-9.8907
9/11/1990 6:00 AM,538.15,502.19
9/11/1990 7:00 AM,3211.1,3177.7
9/11/1990 8:00 AM,5982.7,5520.8
9/11/1990 9:00 AM,8300.3,5932.9
9/11/1990 10:00 AM,9265.7,5876.3
9/11/1990 11:00 AM,8985.3,5542.4
9/11/1990 12:00 PM,6201.3,4157.8
9/11/1990 1:00 PM,3408.4,2251.5
9/11/1990 2:00 PM,3165.4,2431.6
9/11/1990 3:00 PM,1152.9,679.04
9/11/1990 4:00 PM,23.478,-9.8907
9/11/1990 5:00 PM,-13.6,-9.8907
9/11/1990 6:00 PM,-13.6,-9.8907
9/11/1990 7:00 PM,-13.6,-9.8907
9/11/1990 8:00 PM,-13.6,-9.8907
9/11/1990 9:00 PM,-13.6,-9.8907
9/11/1990 10:00 PM,-13.6,-9.8907
9/11/1990 11:00 PM,-13.6,-9.8907
10/11/1990 12:00 AM,-13.6,-9.8907
10/11/1990 1:00 AM,-13.6,-9.8907
10/11/1990 2:00 AM,-13.6,-9.8907
10/11/1990 3:00 AM,-13.6,-9.8907
10/11/1990 4:00 AM,-13.6,-9.8907
