time(UTC),temp_air,relative_humidity,ghi,dni,dhi,IR(h),wind_speed,wind_direction,pressure
2014-11-15 09:00:00+00:00,20.44,39.9,717.0,899.52,123.0,315.6,1.79,285.0,96437.0
2014-11-15 10:00:00+00:00,21.31,36.65,693.0,846.83,142.0,319.2,2.28,288.0,96361.0
2014-11-15 11:00:00+00:00,21.89,34.65,638.0,937.1,89.0,320.6,2.62,286.0,96266.0
2014-11-15 12:00:00+00:00,22.2,33.55,493.0,861.1,88.0,320.6,2.97,287.0,96228.0
2014-11-15 13:00:00+00:00,22.13,33.55,300.0,717.99,76.0,320.0,3.24,293.0,96181.0
2014-11-15 14:00:00+00:00,21.66,34.75,73.0,189.16,50.0,317.2,3.79,301.0,96181.0
2014-11-15 15:00:00+00:00,20.4,38.25,0.0,0.0,0.0,313.8,3.24,313.0,96238.0
2014-11-15 16:00:00+00:00,19.25,42.0,0.0,0.0,0.0,315.8,2.62,315.0,96276.0
2014-11-15 17:00:00+00:00,18.13,45.8,0.0,0.0,0.0,306.0,2.07,311.0,96361.0
2014-11-15 18:00:00+00:00,16.86,50.6,0.0,0.0,0.0,303.0,1.66,294.0,96352.0
2014-11-15 19:00:00+00:00,16.15,52.4,0.0,0.0,0.0,306.4,2.14,223.0,96371.0
2014-11-15 20:00:00+00:00,15.42,53.75,0.0,0.0,0.0,303.2,3.17,210.0,96352.0
2014-11-15 21:00:00+00:00,14.5,56.5,0.0,0.0,0.0,301.4,3.24,216.0,96361.0
2014-11-15 22:00:00+00:00,13.89,58.9,0.0,0.0,0.0,308.8,3.1,231.0,96314.0
2014-11-15 23:00:00+00:00,13.39,61.45,0.0,0.0,0.0,313.8,3.03,241.0,96285.0
2014-11-16 00:00:00+00:00,12.64,65.8,0.0,0.0,0.0,302.6,2.97,250.0,96314.0
2014-11-16 01:00:00+00:00,11.83,71.05,0.0,0.0,0.0,300.4,2.9,256.0,96342.0
2014-11-16 02:00:00+00:00,11.33,75.9,0.0,0.0,0.0,309.4,2.76,256.0,96323.0
2014-11-16 03:00:00+00:00,10.72,81.7,0.0,0.0,0.0,302.4,2.69,247.0,96361.0
2014-11-16 04:00:00+00:00,10.22,84.75,0.0,0.0,0.0,297.6,2.97,227.0,96342.0
2014-11-16 05:00:00+00:00,10.3,85.9,149.0,444.03,66.0,291.6,3.03,216.0,96399.0
2014-11-16 06:00:00+00:00,12.85,76.35,352.0,674.91,104.0,296.0,2.83,215.0,96447.0
2014-11-16 07:00:00+00:00,16.86,55.9,521.0,761.69,131.0,306.0,3.03,238.0,96494.0
2014-11-16 08:00:00+00:00,18.25,52.5,637.0,797.35,150.0,313.8,3.59,260.0,96447.0
2014-11-16 09:00:00+00:00,19.33,48.25,697.0,834.12,149.0,318.6,4.07,270.0,96399.0
2014-11-16 10:00:00+00:00,20.19,43.9,663.0,739.78,184.0,327.6,4.9,278.0,96314.0
2014-11-16 11:00:00+00:00,20.91,40.95,577.0,674.16,184.0,333.8,5.38,281.0,96266.0
2014-11-16 12:00:00+00:00,20.99,39.9,478.0,791.0,108.0,348.6,5.52,281.0,96257.0
2014-11-16 13:00:00+00:00,20.71,40.25,285.0,610.12,96.0,324.6,5.45,283.0,96285.0
2014-11-16 14:00:00+00:00,20.25,41.35,69.0,167.01,49.0,333.4,5.1,288.0,96276.0
2014-11-16 15:00:00+00:00,19.26,44.5,0.0,0.0,0.0,323.2,3.86,293.0,96314.0
2014-11-16 16:00:00+00:00,18.46,47.75,0.0,0.0,0.0,333.2,3.03,295.0,96361.0
2014-11-16 17:00:00+00:00,17.46,51.95,0.0,0.0,0.0,319.8,2.41,296.0,96409.0
2014-11-16 18:00:00+00:00,16.67,55.65,0.0,0.0,0.0,325.6,2.07,298.0,96447.0
2014-11-16 19:00:00+00:00,15.78,59.7,0.0,0.0,0.0,310.6,2.34,266.0,96466.0
2014-11-16 20:00:00+00:00,15.14,63.4,0.0,0.0,0.0,325.4,2.41,266.0,96504.0
2014-11-16 21:00:00+00:00,14.6,67.2,0.0,0.0,0.0,330.8,2.48,266.0,96523.0
2014-11-16 22:00:00+00:00,13.7,73.15,0.0,0.0,0.0,313.8,2.55,261.0,96523.0
2014-11-16 23:00:00+00:00,13.15,77.65,0.0,0.0,0.0,323.4,2.55,256.0,96513.0
2014-11-17 00:00:00+00:00,12.51,82.85,0.0,0.0,0.0,313.8,2.69,257.0,96532.0
2014-11-17 01:00:00+00:00,11.81,87.9,0.0,0.0,0.0,305.6,2.76,260.0,96551.0
2014-11-17 02:00:00+00:00,11.23,90.45,0.0,0.0,0.0,302.6,2.76,259.0,96561.0
2014-11-17 03:00:00+00:00,10.57,92.8,0.0,0.0,0.0,295.6,2.69,252.0,96618.0
2014-11-17 04:00:00+00:00,9.98,94.6,0.0,0.0,0.0,294.8,2.62,245.0,96656.0
2014-11-17 05:00:00+00:00,10.08,95.55,154.0,528.14,57.0,306.8,2.34,240.0,96722.0
2014-11-17 06:00:00+00:00,11.95,92.4,345.0,648.29,109.0,314.4,2.0,242.0,96779.0
2014-11-17 07:00:00+00:00,15.08,78.55,517.0,759.04,131.0,341.6,2.14,274.0,96789.0
2014-11-17 08:00:00+00:00,16.22,71.5,633.0,796.94,149.0,330.2,2.69,306.0,96789.0
2014-11-17 09:00:00+00:00,17.42,63.8,697.0,849.07,142.0,339.8,3.1,320.0,96732.0
2014-11-17 10:00:00+00:00,18.27,58.6,642.0,671.96,209.0,346.2,3.38,325.0,96656.0
2014-11-17 11:00:00+00:00,18.69,55.8,587.0,723.98,167.0,377.8,3.59,334.0,96627.0
2014-11-17 12:00:00+00:00,19.14,53.3,485.0,846.8,91.0,379.2,3.66,339.0,96608.0
2014-11-17 13:00:00+00:00,19.06,53.7,266.0,494.05,114.0,364.4,3.45,347.0,96618.0
2014-11-17 14:00:00+00:00,18.82,54.75,45.0,33.89,41.0,347.6,3.17,356.0,96646.0
2014-11-17 15:00:00+00:00,18.05,58.1,0.0,0.0,0.0,336.4,2.62,13.0,96665.0
2014-11-17 16:00:00+00:00,17.13,62.55,0.0,0.0,0.0,331.6,2.48,25.0,96732.0
2014-11-17 17:00:00+00:00,16.06,68.35,0.0,0.0,0.0,318.4,2.48,32.0,96779.0
2014-11-17 18:00:00+00:00,15.1,74.4,0.0,0.0,0.0,318.0,2.28,38.0,96817.0
2014-11-17 19:00:00+00:00,14.49,80.1,0.0,0.0,0.0,306.8,2.21,33.0,96836.0
2014-11-17 20:00:00+00:00,13.39,88.2,0.0,0.0,0.0,302.4,2.14,32.0,96893.0
2014-11-17 21:00:00+00:00,12.37,92.3,0.0,0.0,0.0,300.6,2.0,32.0,96903.0
2014-11-17 22:00:00+00:00,11.56,94.95,0.0,0.0,0.0,298.6,2.0,36.0,96893.0
2014-11-17 23:00:00+00:00,11.08,97.0,0.0,0.0,0.0,298.8,1.93,49.0,96893.0
2014-11-18 00:00:00+00:00,10.9,98.85,0.0,0.0,0.0,308.0,1.72,69.0,96893.0
2014-11-18 01:00:00+00:00,11.12,99.7,0.0,0.0,0.0,318.45,1.38,91.0,96912.0
2014-11-18 02:00:00+00:00,10.89,99.8,0.0,0.0,0.0,352.4,1.17,127.0,96931.0
2014-11-18 03:00:00+00:00,10.62,99.75,0.0,0.0,0.0,374.0,1.03,146.0,96950.0
2014-11-18 04:00:00+00:00,10.87,99.7,0.0,0.0,0.0,371.6,1.1,150.0,96988.0
2014-11-18 05:00:00+00:00,11.25,99.5,114.0,193.99,79.0,369.8,1.1,152.0,97007.0
2014-11-18 06:00:00+00:00,11.71,98.85,300.0,415.92,150.0,365.8,0.76,140.0,97074.0
2014-11-18 07:00:00+00:00,13.3,92.3,513.0,758.28,130.0,368.0,0.34,77.0,97093.0
2014-11-18 08:00:00+00:00,15.64,76.9,626.0,779.91,155.0,342.0,1.52,34.0,97074.0
2014-11-18 09:00:00+00:00,17.65,63.2,682.0,801.06,161.0,317.2,3.03,36.0,97007.0
2014-11-18 10:00:00+00:00,19.22,52.6,710.0,969.85,88.0,313.6,3.93,39.0,96912.0
2014-11-18 11:00:00+00:00,20.36,45.75,587.0,737.81,161.0,317.8,4.48,38.0,96884.0
2014-11-18 12:00:00+00:00,20.99,42.05,457.0,704.28,131.0,321.4,4.76,37.0,96836.0
2014-11-18 13:00:00+00:00,21.14,40.7,268.0,523.49,108.0,317.4,4.9,34.0,96827.0
2014-11-18 14:00:00+00:00,20.77,41.5,68.0,171.87,48.0,316.2,4.9,28.0,96855.0
2014-11-18 15:00:00+00:00,19.48,46.5,0.0,0.0,0.0,310.0,4.34,13.0,96846.0
2014-11-18 16:00:00+00:00,17.96,54.6,0.0,0.0,0.0,305.6,4.34,6.0,96893.0
2014-11-18 17:00:00+00:00,16.55,64.05,0.0,0.0,0.0,302.4,4.21,5.0,96950.0
2014-11-18 18:00:00+00:00,15.37,72.35,0.0,0.0,0.0,299.2,3.72,8.0,97007.0
2014-11-18 19:00:00+00:00,14.52,78.2,0.0,0.0,0.0,296.4,3.03,16.0,97017.0
2014-11-18 20:00:00+00:00,13.58,84.9,0.0,0.0,0.0,295.0,2.62,17.0,97036.0
2014-11-18 21:00:00+00:00,12.49,90.6,0.0,0.0,0.0,293.2,2.21,16.0,97007.0
2014-11-18 22:00:00+00:00,11.75,92.2,0.0,0.0,0.0,291.4,1.59,18.0,97007.0
2014-11-18 23:00:00+00:00,12.86,89.05,0.0,0.0,0.0,290.0,0.9,25.0,96960.0
2014-11-19 00:00:00+00:00,12.55,90.25,0.0,0.0,0.0,288.4,0.41,43.0,96950.0
2014-11-19 01:00:00+00:00,12.27,91.1,0.0,0.0,0.0,287.4,0.28,104.0,96903.0
2014-11-19 02:00:00+00:00,11.53,94.05,0.0,0.0,0.0,290.4,0.97,154.0,96912.0
2014-11-19 03:00:00+00:00,8.05,98.7,0.0,0.0,0.0,297.2,2.0,164.0,96884.0
2014-11-19 04:00:00+00:00,7.38,98.95,0.0,0.0,0.0,310.0,2.34,164.0,96893.0
2014-11-19 05:00:00+00:00,7.86,97.0,122.0,270.88,74.0,317.2,2.21,158.0,96941.0
2014-11-19 06:00:00+00:00,10.38,87.15,339.0,654.95,105.0,321.2,2.14,144.0,96950.0
2014-11-19 07:00:00+00:00,15.34,59.4,509.0,755.46,130.0,302.0,2.28,103.0,96988.0
2014-11-19 08:00:00+00:00,18.61,44.7,618.0,764.29,159.0,299.4,3.38,88.0,96931.0
2014-11-19 09:00:00+00:00,21.06,35.8,679.0,800.39,161.0,306.8,4.21,90.0,96836.0
2014-11-19 10:00:00+00:00,22.71,30.75,668.0,795.78,160.0,312.8,4.34,93.0,96741.0
2014-11-19 11:00:00+00:00,23.73,27.95,613.0,873.47,111.0,317.4,4.07,90.0,96665.0
2014-11-19 12:00:00+00:00,24.34,26.25,444.0,649.19,145.0,319.2,3.72,85.0,96637.0
2014-11-19 13:00:00+00:00,24.45,25.5,244.0,381.95,128.0,322.0,3.59,76.0,96599.0
2014-11-19 14:00:00+00:00,24.08,25.75,77.0,296.13,43.0,327.2,3.31,63.0,96599.0
2014-11-19 15:00:00+00:00,22.7,27.95,0.0,0.0,0.0,337.4,3.24,39.0,96608.0
2014-11-19 16:00:00+00:00,21.23,31.0,0.0,0.0,0.0,336.4,3.52,30.0,96646.0
2014-11-19 17:00:00+00:00,19.87,35.35,0.0,0.0,0.0,333.2,3.66,27.0,96694.0
2014-11-19 18:00:00+00:00,18.65,40.7,0.0,0.0,0.0,330.2,3.38,27.0,96713.0
2014-11-19 19:00:00+00:00,17.78,45.55,0.0,0.0,0.0,329.0,2.9,32.0,96732.0
2014-11-19 20:00:00+00:00,16.73,50.65,0.0,0.0,0.0,326.2,2.07,38.0,96741.0
2014-11-19 21:00:00+00:00,15.97,55.05,0.0,0.0,0.0,317.6,1.17,56.0,96703.0
2014-11-19 22:00:00+00:00,16.28,52.3,0.0,0.0,0.0,309.8,0.69,116.0,96656.0
2014-11-19 23:00:00+00:00,15.82,53.55,0.0,0.0,0.0,312.0,0.83,178.0,96608.0
2014-11-20 00:00:00+00:00,14.65,58.15,0.0,0.0,0.0,302.4,1.1,206.0,96589.0
2014-11-20 01:00:00+00:00,13.55,63.2,0.0,0.0,0.0,296.0,1.31,217.0,96542.0
2014-11-20 02:00:00+00:00,12.58,67.9,0.0,0.0,0.0,293.8,1.45,208.0,96551.0
2014-11-20 03:00:00+00:00,11.47,72.8,0.0,0.0,0.0,290.6,1.72,194.0,96513.0
2014-11-20 04:00:00+00:00,10.2,77.1,0.0,0.0,0.0,288.2,2.14,183.0,96542.0
2014-11-20 05:00:00+00:00,9.47,79.15,134.0,402.31,64.0,288.0,2.55,174.0,96580.0
2014-11-20 06:00:00+00:00,12.17,64.55,337.0,663.95,102.0,291.2,1.66,169.0,96580.0
2014-11-20 07:00:00+00:00,16.49,50.4,508.0,768.6,125.0,297.0,0.83,164.0,96627.0
2014-11-20 08:00:00+00:00,18.71,43.4,618.0,776.89,154.0,306.0,0.48,71.0,96570.0
2014-11-20 09:00:00+00:00,20.46,38.8,679.0,813.61,155.0,313.2,1.17,19.0,96504.0
2014-11-20 10:00:00+00:00,21.82,35.75,668.0,810.42,153.0,319.0,1.93,0.0,96437.0
2014-11-20 11:00:00+00:00,22.76,34.0,610.0,872.17,111.0,322.0,2.76,352.0,96380.0
2014-11-20 12:00:00+00:00,23.16,33.35,467.0,785.42,107.0,323.0,3.38,347.0,96352.0
2014-11-20 13:00:00+00:00,23.08,33.7,277.0,616.16,91.0,321.4,3.86,345.0,96342.0
2014-11-20 14:00:00+00:00,22.42,35.7,67.0,194.08,45.0,318.4,4.14,343.0,96352.0
2014-11-20 15:00:00+00:00,20.99,40.45,0.0,0.0,0.0,314.4,3.52,345.0,96399.0
2014-11-20 16:00:00+00:00,19.58,46.7,0.0,0.0,0.0,311.2,3.24,349.0,96428.0
2014-11-20 17:00:00+00:00,18.27,54.25,0.0,0.0,0.0,309.2,2.83,351.0,96504.0
2014-11-20 18:00:00+00:00,17.1,62.15,0.0,0.0,0.0,306.4,2.34,348.0,96494.0
2014-11-20 19:00:00+00:00,15.79,68.7,0.0,0.0,0.0,301.4,2.0,332.0,96542.0
2014-11-20 20:00:00+00:00,14.5,77.5,0.0,0.0,0.0,299.4,1.59,318.0,96551.0
2014-11-20 21:00:00+00:00,13.91,82.2,0.0,0.0,0.0,297.6,1.52,292.0,96542.0
2014-11-20 22:00:00+00:00,12.56,88.55,0.0,0.0,0.0,296.6,1.93,275.0,96532.0
2014-11-20 23:00:00+00:00,11.54,92.95,0.0,0.0,0.0,294.6,2.41,271.0,96504.0
2014-11-21 00:00:00+00:00,11.03,96.1,0.0,0.0,0.0,298.0,2.69,270.0,96532.0
2014-11-21 01:00:00+00:00,11.26,99.2,0.0,0.0,0.0,334.25,2.55,272.0,96504.0
2014-11-21 02:00:00+00:00,11.69,99.85,0.0,0.0,0.0,351.6,2.28,264.0,96513.0
2014-11-21 03:00:00+00:00,12.27,99.85,0.0,0.0,0.0,371.6,2.14,245.0,96523.0
2014-11-21 04:00:00+00:00,12.99,99.3,0.0,0.0,0.0,384.8,2.34,250.0,96542.0
2014-11-21 05:00:00+00:00,13.41,99.45,66.0,0.0,66.0,386.4,2.76,253.0,96599.0
2014-11-21 06:00:00+00:00,13.92,96.9,248.0,225.3,169.0,363.8,2.48,255.0,96637.0
2014-11-21 07:00:00+00:00,14.88,88.6,499.0,737.4,134.0,354.4,2.41,242.0,96675.0
2014-11-21 08:00:00+00:00,15.83,78.95,608.0,747.47,164.0,320.2,2.41,241.0,96618.0
2014-11-21 09:00:00+00:00,17.25,63.55,686.0,859.65,135.0,311.0,2.69,248.0,96570.0
2014-11-21 10:00:00+00:00,18.9,49.85,676.0,856.71,134.0,305.8,3.24,260.0,96456.0
2014-11-21 11:00:00+00:00,20.29,38.5,604.0,854.93,117.0,310.0,4.0,273.0,96418.0
2014-11-21 12:00:00+00:00,21.04,33.35,469.0,813.2,98.0,306.0,4.69,282.0,96380.0
2014-11-21 13:00:00+00:00,21.02,33.2,280.0,649.73,85.0,305.2,5.03,287.0,96390.0
2014-11-21 14:00:00+00:00,20.38,37.45,65.0,187.52,44.0,302.0,5.03,288.0,96409.0
2014-11-21 15:00:00+00:00,19.08,44.5,0.0,0.0,0.0,302.0,3.79,285.0,96447.0
2014-11-21 16:00:00+00:00,18.0,51.05,0.0,0.0,0.0,306.4,3.03,268.0,96494.0
2014-11-21 17:00:00+00:00,17.11,56.25,0.0,0.0,0.0,310.4,2.9,246.0,96551.0
2014-11-21 18:00:00+00:00,16.1,61.3,0.0,0.0,0.0,307.4,2.76,249.0,96570.0
2014-11-21 19:00:00+00:00,15.59,65.3,0.0,0.0,0.0,325.4,2.55,267.0,96599.0
2014-11-21 20:00:00+00:00,14.76,71.65,0.0,0.0,0.0,323.4,2.34,295.0,96656.0
2014-11-21 21:00:00+00:00,14.06,78.85,0.0,0.0,0.0,330.4,2.21,307.0,96646.0
2014-11-21 22:00:00+00:00,13.04,87.35,0.0,0.0,0.0,311.6,2.14,305.0,96665.0
2014-11-21 23:00:00+00:00,12.17,91.9,0.0,0.0,0.0,311.8,2.0,292.0,96675.0
2014-11-22 00:00:00+00:00,11.66,93.9,0.0,0.0,0.0,316.4,2.07,278.0,96675.0
2014-11-22 01:00:00+00:00,11.7,94.6,0.0,0.0,0.0,340.25,2.14,274.0,96684.0
2014-11-22 02:00:00+00:00,11.7,94.95,0.0,0.0,0.0,340.6,2.28,275.0,96684.0
2014-11-22 03:00:00+00:00,11.3,95.45,0.0,0.0,0.0,324.6,2.34,276.0,96722.0
2014-11-22 04:00:00+00:00,10.9,95.8,0.0,0.0,0.0,319.6,2.41,275.0,96760.0
2014-11-22 05:00:00+00:00,10.61,96.1,61.0,0.0,61.0,310.6,2.28,266.0,96798.0
2014-11-22 06:00:00+00:00,12.28,88.2,332.0,673.64,98.0,297.2,2.41,263.0,96827.0
2014-11-22 07:00:00+00:00,14.78,68.55,495.0,736.23,133.0,305.0,3.17,270.0,96865.0
2014-11-22 08:00:00+00:00,16.11,56.55,607.0,759.98,158.0,303.8,4.14,291.0,96836.0
2014-11-22 09:00:00+00:00,17.13,47.1,668.0,796.3,160.0,332.6,5.03,297.0,96798.0
2014-11-22 10:00:00+00:00,17.92,42.6,654.0,777.9,164.0,306.8,5.31,302.0,96760.0
2014-11-22 11:00:00+00:00,18.58,39.35,585.0,777.47,144.0,318.6,5.79,307.0,96684.0
2014-11-22 12:00:00+00:00,18.82,39.55,430.0,612.09,152.0,316.4,5.79,312.0,96656.0
2014-11-22 13:00:00+00:00,18.77,41.0,262.0,526.01,105.0,346.4,5.79,311.0,96627.0
2014-11-22 14:00:00+00:00,18.35,43.55,67.0,207.74,44.0,346.4,5.03,313.0,96627.0
2014-11-22 15:00:00+00:00,17.97,46.0,0.0,0.0,0.0,362.8,4.21,319.0,96637.0
2014-11-22 16:00:00+00:00,17.52,49.65,0.0,0.0,0.0,365.8,4.07,332.0,96665.0
2014-11-22 17:00:00+00:00,16.7,56.55,0.0,0.0,0.0,368.0,4.48,344.0,96722.0
2014-11-22 18:00:00+00:00,15.7,65.05,0.0,0.0,0.0,357.8,4.28,354.0,96751.0
2014-11-22 19:00:00+00:00,15.07,67.95,0.0,0.0,0.0,352.8,3.24,355.0,96770.0
2014-11-22 20:00:00+00:00,14.62,71.8,0.0,0.0,0.0,342.0,2.83,358.0,96789.0
2014-11-22 21:00:00+00:00,14.56,72.05,0.0,0.0,0.0,365.6,2.83,354.0,96789.0
2014-11-22 22:00:00+00:00,14.34,72.15,0.0,0.0,0.0,364.2,2.76,349.0,96760.0
2014-11-22 23:00:00+00:00,14.06,72.3,0.0,0.0,0.0,358.4,2.41,347.0,96732.0
2014-11-23 00:00:00+00:00,13.62,73.2,0.0,0.0,0.0,348.6,2.14,343.0,96770.0
2014-11-23 01:00:00+00:00,12.59,77.85,0.0,0.0,0.0,317.05,1.79,329.0,96751.0
2014-11-23 02:00:00+00:00,11.49,83.3,0.0,0.0,0.0,305.8,1.66,308.0,96741.0
2014-11-23 03:00:00+00:00,10.73,86.4,0.0,0.0,0.0,311.0,1.66,285.0,96732.0
2014-11-23 04:00:00+00:00,9.88,89.45,0.0,0.0,0.0,297.0,1.72,255.0,96760.0
2014-11-23 05:00:00+00:00,9.32,90.8,72.0,0.0,72.0,289.0,1.93,230.0,96760.0
2014-11-23 06:00:00+00:00,11.02,82.75,154.0,26.15,145.0,291.6,1.72,230.0,96817.0
2014-11-23 07:00:00+00:00,13.52,67.2,422.0,431.97,211.0,293.8,1.72,240.0,96817.0
2014-11-23 08:00:00+00:00,14.52,57.85,643.0,942.71,89.0,299.0,1.72,277.0,96798.0
2014-11-23 09:00:00+00:00,15.46,51.4,611.0,592.12,235.0,315.2,2.48,295.0,96722.0
2014-11-23 10:00:00+00:00,16.27,46.05,563.0,463.94,272.0,301.2,3.24,304.0,96627.0
2014-11-23 11:00:00+00:00,16.92,41.4,589.0,807.23,133.0,310.4,3.72,312.0,96570.0
2014-11-23 12:00:00+00:00,17.38,37.65,346.0,280.83,219.0,321.6,3.79,317.0,96532.0
2014-11-23 13:00:00+00:00,17.47,36.05,268.0,575.92,97.0,319.2,4.0,320.0,96485.0
2014-11-23 14:00:00+00:00,17.12,36.25,75.0,328.65,39.0,308.6,4.55,320.0,96475.0
2014-11-23 15:00:00+00:00,16.32,40.6,0.0,0.0,0.0,314.4,4.21,330.0,96456.0
2014-11-23 16:00:00+00:00,15.7,45.3,0.0,0.0,0.0,327.4,3.93,342.0,96504.0
2014-11-23 17:00:00+00:00,14.99,49.95,0.0,0.0,0.0,330.0,3.17,356.0,96513.0
2014-11-23 18:00:00+00:00,14.32,54.2,0.0,0.0,0.0,332.2,2.34,9.0,96532.0
2014-11-23 19:00:00+00:00,13.85,59.35,0.0,0.0,0.0,322.6,1.72,16.0,96523.0
2014-11-23 20:00:00+00:00,12.52,68.7,0.0,0.0,0.0,293.2,1.31,17.0,96523.0
2014-11-23 21:00:00+00:00,12.97,63.4,0.0,0.0,0.0,299.2,0.69,346.0,96513.0
2014-11-23 22:00:00+00:00,12.46,65.55,0.0,0.0,0.0,293.0,0.97,287.0,96494.0
2014-11-23 23:00:00+00:00,10.54,74.65,0.0,0.0,0.0,292.6,1.59,262.0,96504.0
2014-11-24 00:00:00+00:00,9.09,80.8,0.0,0.0,0.0,282.6,2.21,251.0,96504.0
2014-11-24 01:00:00+00:00,8.35,83.05,0.0,0.0,0.0,278.2,2.69,246.0,96494.0
2014-11-24 02:00:00+00:00,7.8,84.1,0.0,0.0,0.0,275.2,2.97,242.0,96475.0
2014-11-24 03:00:00+00:00,7.5,85.1,0.0,0.0,0.0,280.0,3.1,237.0,96485.0
2014-11-24 04:00:00+00:00,7.18,86.2,0.0,0.0,0.0,277.6,3.17,228.0,96504.0
2014-11-24 05:00:00+00:00,7.27,86.3,57.0,0.0,57.0,278.8,3.17,218.0,96513.0
2014-11-24 06:00:00+00:00,9.71,76.7,336.0,753.81,79.0,285.2,3.03,222.0,96542.0
2014-11-24 07:00:00+00:00,12.71,65.5,422.0,440.99,208.0,299.4,3.72,234.0,96589.0
2014-11-24 08:00:00+00:00,14.12,60.85,359.0,100.93,300.0,303.2,3.93,256.0,96532.0
2014-11-24 09:00:00+00:00,15.35,53.3,372.0,79.1,322.0,315.0,4.28,268.0,96456.0
2014-11-24 10:00:00+00:00,16.24,47.15,391.0,107.26,324.0,315.4,4.48,270.0,96371.0
2014-11-24 11:00:00+00:00,16.84,43.25,364.0,131.52,290.0,325.4,4.97,272.0,96333.0
2014-11-24 12:00:00+00:00,16.55,44.1,426.0,610.61,151.0,321.8,5.45,276.0,96304.0
2014-11-24 13:00:00+00:00,15.66,51.9,234.0,368.92,125.0,321.2,5.38,274.0,96314.0
2014-11-24 14:00:00+00:00,14.35,61.55,40.0,27.66,37.0,327.2,5.03,286.0,96304.0
2014-11-24 15:00:00+00:00,13.33,70.2,0.0,0.0,0.0,324.4,3.66,302.0,96380.0
2014-11-24 16:00:00+00:00,12.51,76.5,0.0,0.0,0.0,306.6,2.55,288.0,96456.0
2014-11-24 17:00:00+00:00,12.02,79.65,0.0,0.0,0.0,304.6,2.55,270.0,96466.0
2014-11-24 18:00:00+00:00,11.27,83.05,0.0,0.0,0.0,291.6,2.48,254.0,96504.0
2014-11-24 19:00:00+00:00,10.83,82.85,0.0,0.0,0.0,305.0,2.69,226.0,96504.0
2014-11-24 20:00:00+00:00,10.2,84.6,0.0,0.0,0.0,287.6,2.9,228.0,96551.0
2014-11-24 21:00:00+00:00,9.65,86.65,0.0,0.0,0.0,289.6,2.83,235.0,96551.0
2014-11-24 22:00:00+00:00,9.03,89.2,0.0,0.0,0.0,284.6,2.9,240.0,96570.0
2014-11-24 23:00:00+00:00,8.96,90.05,0.0,0.0,0.0,306.0,2.9,246.0,96551.0
2014-11-25 00:00:00+00:00,8.65,91.6,0.0,0.0,0.0,298.8,2.97,251.0,96580.0
2014-11-25 01:00:00+00:00,8.48,93.05,0.0,0.0,0.0,306.8,2.76,254.0,96570.0
2014-11-25 02:00:00+00:00,8.5,93.9,0.0,0.0,0.0,320.6,2.48,254.0,96580.0
2014-11-25 03:00:00+00:00,8.28,95.1,0.0,0.0,0.0,312.8,2.34,250.0,96580.0
2014-11-25 04:00:00+00:00,8.15,95.8,0.0,0.0,0.0,315.8,2.21,236.0,96618.0
2014-11-25 05:00:00+00:00,8.48,95.45,58.0,0.0,58.0,326.6,2.0,221.0,96627.0
2014-11-25 06:00:00+00:00,10.05,89.2,321.0,663.15,97.0,342.0,2.0,240.0,96646.0
2014-11-25 07:00:00+00:00,11.76,78.2,495.0,788.16,115.0,305.8,2.28,235.0,96703.0
2014-11-25 08:00:00+00:00,13.23,68.3,627.0,895.84,106.0,309.0,2.62,255.0,96656.0
2014-11-25 09:00:00+00:00,14.55,59.15,684.0,904.14,115.0,299.4,3.03,261.0,96608.0
2014-11-25 10:00:00+00:00,15.59,52.45,671.0,884.04,121.0,318.4,3.45,265.0,96504.0
2014-11-25 11:00:00+00:00,16.25,48.15,584.0,804.64,133.0,315.8,4.0,269.0,96475.0
2014-11-25 12:00:00+00:00,16.58,45.8,431.0,644.21,142.0,339.6,4.48,272.0,96447.0
2014-11-25 13:00:00+00:00,16.53,45.75,208.0,244.82,136.0,346.6,4.48,274.0,96456.0
2014-11-25 14:00:00+00:00,16.31,47.2,61.0,167.48,43.0,343.6,4.21,268.0,96475.0
2014-11-25 15:00:00+00:00,15.45,52.85,0.0,0.0,0.0,325.8,3.45,259.0,96494.0
2014-11-25 16:00:00+00:00,14.45,59.0,0.0,0.0,0.0,317.4,3.72,253.0,96523.0
2014-11-25 17:00:00+00:00,13.61,64.7,0.0,0.0,0.0,312.6,3.86,248.0,96561.0
2014-11-25 18:00:00+00:00,12.96,69.2,0.0,0.0,0.0,311.4,3.79,240.0,96561.0
2014-11-25 19:00:00+00:00,12.76,68.4,0.0,0.0,0.0,310.2,4.28,222.0,96542.0
2014-11-25 20:00:00+00:00,12.51,69.65,0.0,0.0,0.0,317.8,4.41,222.0,96551.0
2014-11-25 21:00:00+00:00,12.11,72.35,0.0,0.0,0.0,310.2,4.28,228.0,96561.0
2014-11-25 22:00:00+00:00,12.06,74.2,0.0,0.0,0.0,330.4,4.0,235.0,96513.0
2014-11-25 23:00:00+00:00,11.48,78.45,0.0,0.0,0.0,310.8,3.79,238.0,96523.0
2014-11-26 00:00:00+00:00,11.13,82.0,0.0,0.0,0.0,318.6,3.66,242.0,96551.0
2014-11-26 01:00:00+00:00,10.18,89.95,0.0,0.0,0.0,299.2,3.72,248.0,96523.0
2014-11-26 02:00:00+00:00,10.09,89.4,0.0,0.0,0.0,315.6,3.59,251.0,96542.0
