2020-10-15 18:00:00+00:00,-0.1
2020-10-15 19:00:00+00:00,-0.1
2020-10-15 20:00:00+00:00,-0.1
2020-10-15 21:00:00+00:00,-0.1
2020-10-15 22:00:00+00:00,-0.1
2020-10-15 23:00:00+00:00,-0.1
2020-10-16 00:00:00+00:00,-0.1
2020-10-16 01:00:00+00:00,-0.1
2020-10-16 02:00:00+00:00,-0.1
2020-10-16 03:00:00+00:00,-0.1
2020-10-16 04:00:00+00:00,-0.1
2020-10-16 05:00:00+00:00,-0.1
2020-10-16 06:00:00+00:00,-0.1
2020-10-16 07:00:00+00:00,11.21889554704395
2020-10-16 08:00:00+00:00,40.75679653246719
2020-10-16 09:00:00+00:00,29.56055399625196
2020-10-16 10:00:00+00:00,21.10583476922637
2020-10-16 11:00:00+00:00,17.246929588613984
2020-10-16 12:00:00+00:00,-0.1
2020-10-16 13:00:00+00:00,6.252345264461333
2020-10-16 14:00:00+00:00,-0.1
2020-10-16 15:00:00+00:00,-0.1
2020-10-16 16:00:00+00:00,-0.1
2020-10-16 17:00:00+00:00,-0.1
2020-10-16 18:00:00+00:00,-0.1
2020-10-16 19:00:00+00:00,-0.1
2020-10-16 20:00:00+00:00,-0.1
2020-10-16 21:00:00+00:00,-0.1
2020-10-16 22:00:00+00:00,-0.1
2020-10-16 23:00:00+00:00,-0.1
2020-10-17 00:00:00+00:00,-0.1
2020-10-17 01:00:00+00:00,-0.1
2020-10-17 02:00:00+00:00,-0.1
2020-10-17 03:00:00+00:00,-0.1
2020-10-17 04:00:00+00:00,-0.1
2020-10-17 05:00:00+00:00,-0.1
2020-10-17 06:00:00+00:00,-0.1
2020-10-17 07:00:00+00:00,5.844132147795618
2020-10-17 08:00:00+00:00,40.8091454123646
2020-10-17 09:00:00+00:00,75.88077278237714
2020-10-17 10:00:00+00:00,95.09764833337573
2020-10-17 11:00:00+00:00,102.82738834148068
2020-10-17 12:00:00+00:00,59.92262176905578
2020-10-17 13:00:00+00:00,16.048368565093178
2020-10-17 14:00:00+00:00,24.72837936566205
2020-10-17 15:00:00+00:00,-0.1
2020-10-17 16:00:00+00:00,-0.1
2020-10-17 17:00:00+00:00,-0.1
2020-10-17 18:00:00+00:00,-0.1
2020-10-17 19:00:00+00:00,-0.1
2020-10-17 20:00:00+00:00,-0.1
2020-10-17 21:00:00+00:00,-0.1
2020-10-17 22:00:00+00:00,-0.1
2020-10-17 23:00:00+00:00,-0.1
2020-10-18 00:00:00+00:00,-0.1
2020-10-18 01:00:00+00:00,-0.1
2020-10-18 02:00:00+00:00,-0.1
2020-10-18 03:00:00+00:00,-0.1
2020-10-18 04:00:00+00:00,-0.1
2020-10-18 05:00:00+00:00,-0.1
2020-10-18 06:00:00+00:00,-0.1
2020-10-18 07:00:00+00:00,-0.1
2020-10-18 08:00:00+00:00,25.289983274516487
2020-10-18 09:00:00+00:00,8.933334763255585
2020-10-18 10:00:00+00:00,12.091532741298726
2020-10-18 11:00:00+00:00,-0.1
2020-10-18 12:00:00+00:00,-0.1
2020-10-18 13:00:00+00:00,-0.1
2020-10-18 14:00:00+00:00,-0.1
2020-10-18 15:00:00+00:00,-0.1
2020-10-18 16:00:00+00:00,-0.1
2020-10-18 17:00:00+00:00,-0.1
2020-10-18 18:00:00+00:00,-0.1
2020-10-18 19:00:00+00:00,-0.1
2020-10-18 20:00:00+00:00,-0.1
2020-10-18 21:00:00+00:00,-0.1
2020-10-18 22:00:00+00:00,-0.1
2020-10-18 23:00:00+00:00,-0.1
2020-10-19 00:00:00+00:00,-0.1
2020-10-19 01:00:00+00:00,-0.1
2020-10-19 02:00:00+00:00,-0.1
2020-10-19 03:00:00+00:00,-0.1
2020-10-19 04:00:00+00:00,-0.1
2020-10-19 05:00:00+00:00,-0.1
2020-10-19 06:00:00+00:00,-0.1
2020-10-19 07:00:00+00:00,8.547947775921308
2020-10-19 08:00:00+00:00,17.146786936386807
2020-10-19 09:00:00+00:00,62.58901860921986
2020-10-19 10:00:00+00:00,65.43542674970833
2020-10-19 11:00:00+00:00,-0.1
2020-10-19 12:00:00+00:00,-0.1
2020-10-19 13:00:00+00:00,-0.1
2020-10-19 14:00:00+00:00,-0.1
2020-10-19 15:00:00+00:00,-0.1
2020-10-19 16:00:00+00:00,-0.1
2020-10-19 17:00:00+00:00,-0.1
2020-10-19 18:00:00+00:00,-0.1
2020-10-19 19:00:00+00:00,-0.1
2020-10-19 20:00:00+00:00,-0.1
2020-10-19 21:00:00+00:00,-0.1
2020-10-19 22:00:00+00:00,-0.1
2020-10-19 23:00:00+00:00,-0.1
2020-10-20 00:00:00+00:00,-0.1
2020-10-20 01:00:00+00:00,-0.1
2020-10-20 02:00:00+00:00,-0.1
2020-10-20 03:00:00+00:00,-0.1
2020-10-20 04:00:00+00:00,-0.1
2020-10-20 05:00:00+00:00,-0.1
2020-10-20 06:00:00+00:00,-0.1
2020-10-20 07:00:00+00:00,5.082459045069247
2020-10-20 08:00:00+00:00,17.29283940875586
2020-10-20 09:00:00+00:00,18.924857038975365
2020-10-20 10:00:00+00:00,20.032836108247462
2020-10-20 11:00:00+00:00,45.133772540922614
2020-10-20 12:00:00+00:00,63.780379915288805
2020-10-20 13:00:00+00:00,32.48284626190976
2020-10-20 14:00:00+00:00,7.994724773083116
2020-10-20 15:00:00+00:00,-0.1
2020-10-20 16:00:00+00:00,-0.1
2020-10-20 17:00:00+00:00,-0.1
2020-10-20 18:00:00+00:00,-0.1
2020-10-20 19:00:00+00:00,-0.1
2020-10-20 20:00:00+00:00,-0.1
2020-10-20 21:00:00+00:00,-0.1
2020-10-20 22:00:00+00:00,-0.1
2020-10-20 23:00:00+00:00,-0.1
2020-10-21 00:00:00+00:00,-0.1
2020-10-21 01:00:00+00:00,-0.1
2020-10-21 02:00:00+00:00,-0.1
2020-10-21 03:00:00+00:00,-0.1
2020-10-21 04:00:00+00:00,-0.1
2020-10-21 05:00:00+00:00,-0.1
2020-10-21 06:00:00+00:00,-0.1
2020-10-21 07:00:00+00:00,-0.1
2020-10-21 08:00:00+00:00,-0.1
2020-10-21 09:00:00+00:00,-0.1
2020-10-21 10:00:00+00:00,13.032227235421626
2020-10-21 11:00:00+00:00,13.895630964252307
2020-10-21 12:00:00+00:00,-0.1
2020-10-21 13:00:00+00:00,19.261553708114604
2020-10-21 14:00:00+00:00,-0.1
2020-10-21 15:00:00+00:00,-0.1
2020-10-21 16:00:00+00:00,-0.1
2020-10-21 17:00:00+00:00,-0.1
2020-10-21 18:00:00+00:00,-0.1
2020-10-21 19:00:00+00:00,-0.1
2020-10-21 20:00:00+00:00,-0.1
2020-10-21 21:00:00+00:00,-0.1
2020-10-21 22:00:00+00:00,-0.1
2020-10-21 23:00:00+00:00,-0.1
2020-10-22 00:00:00+00:00,-0.1
2020-10-22 01:00:00+00:00,-0.1
2020-10-22 02:00:00+00:00,-0.1
2020-10-22 03:00:00+00:00,-0.1
2020-10-22 04:00:00+00:00,-0.1
2020-10-22 05:00:00+00:00,-0.1
2020-10-22 06:00:00+00:00,-0.1
2020-10-22 07:00:00+00:00,19.724618011835908
2020-10-22 08:00:00+00:00,30.634048657206314
2020-10-22 09:00:00+00:00,55.1475493606855
2020-10-22 10:00:00+00:00,101.46340291223143
2020-10-22 11:00:00+00:00,20.648501581503403
2020-10-22 12:00:00+00:00,-0.1
2020-10-22 13:00:00+00:00,6.993959134472213
2020-10-22 14:00:00+00:00,32.45963681695203
2020-10-22 15:00:00+00:00,-0.1
2020-10-22 16:00:00+00:00,-0.1
2020-10-22 17:00:00+00:00,-0.1
2020-10-22 18:00:00+00:00,-0.1
2020-10-22 19:00:00+00:00,-0.1
2020-10-22 20:00:00+00:00,-0.1
2020-10-22 21:00:00+00:00,-0.1
2020-10-22 22:00:00+00:00,-0.1
2020-10-22 23:00:00+00:00,-0.1
2020-10-23 00:00:00+00:00,-0.1
2020-10-23 01:00:00+00:00,-0.1
2020-10-23 02:00:00+00:00,-0.1
2020-10-23 03:00:00+00:00,-0.1
2020-10-23 04:00:00+00:00,-0.1
2020-10-23 05:00:00+00:00,-0.1
2020-10-23 06:00:00+00:00,-0.1
2020-10-23 07:00:00+00:00,12.630529414351395
2020-10-23 08:00:00+00:00,37.71705878788014
2020-10-23 09:00:00+00:00,59.716332922018964
2020-10-23 10:00:00+00:00,27.252318213470883
2020-10-23 11:00:00+00:00,20.099206536732368
2020-10-23 12:00:00+00:00,-0.1
2020-10-23 13:00:00+00:00,-0.1
2020-10-23 14:00:00+00:00,-0.1
2020-10-23 15:00:00+00:00,-0.1
2020-10-23 16:00:00+00:00,-0.1
2020-10-23 17:00:00+00:00,-0.1
2020-10-23 18:00:00+00:00,-0.1
2020-10-23 19:00:00+00:00,-0.1
2020-10-23 20:00:00+00:00,-0.1
2020-10-23 21:00:00+00:00,-0.1
2020-10-23 22:00:00+00:00,-0.1
2020-10-23 23:00:00+00:00,-0.1
2020-10-24 00:00:00+00:00,-0.1
2020-10-24 01:00:00+00:00,-0.1
2020-10-24 02:00:00+00:00,-0.1
2020-10-24 03:00:00+00:00,-0.1
2020-10-24 04:00:00+00:00,-0.1
2020-10-24 05:00:00+00:00,-0.1
2020-10-24 06:00:00+00:00,-0.1
2020-10-24 07:00:00+00:00,21.047120962416493
2020-10-24 08:00:00+00:00,62.586484032693306
2020-10-24 09:00:00+00:00,89.60321215265911
2020-10-24 10:00:00+00:00,94.9479514494944
2020-10-24 11:00:00+00:00,69.8923666522373
2020-10-24 12:00:00+00:00,90.69367220907215
2020-10-24 13:00:00+00:00,-0.1
2020-10-24 14:00:00+00:00,22.24161355694232
2020-10-24 15:00:00+00:00,-0.1
2020-10-24 16:00:00+00:00,-0.1
2020-10-24 17:00:00+00:00,-0.1
2020-10-24 18:00:00+00:00,-0.1
2020-10-24 19:00:00+00:00,-0.1
2020-10-24 20:00:00+00:00,-0.1
2020-10-24 21:00:00+00:00,-0.1
2020-10-24 22:00:00+00:00,-0.1
2020-10-24 23:00:00+00:00,-0.1
2020-10-25 00:00:00+00:00,-0.1
2020-10-25 01:00:00+00:00,-0.1
2020-10-25 02:00:00+00:00,-0.1
2020-10-25 03:00:00+00:00,-0.1
2020-10-25 04:00:00+00:00,-0.1
2020-10-25 05:00:00+00:00,-0.1
2020-10-25 06:00:00+00:00,-0.1
2020-10-25 07:00:00+00:00,25.92076586345496
2020-10-25 08:00:00+00:00,43.97592779877654
2020-10-25 09:00:00+00:00,35.417446666077176
2020-10-25 10:00:00+00:00,96.17490134926429
2020-10-25 11:00:00+00:00,87.30723784203875
2020-10-25 12:00:00+00:00,76.42167018724757
2020-10-25 13:00:00+00:00,21.592529724894792
2020-10-25 14:00:00+00:00,33.67976128225625
2020-10-25 15:00:00+00:00,-0.1
2020-10-25 16:00:00+00:00,-0.1
2020-10-25 17:00:00+00:00,-0.1
2020-10-25 18:00:00+00:00,-0.1
2020-10-25 19:00:00+00:00,-0.1
2020-10-25 20:00:00+00:00,-0.1
2020-10-25 21:00:00+00:00,-0.1
2020-10-25 22:00:00+00:00,-0.1
2020-10-25 23:00:00+00:00,-0.1
2020-10-26 00:00:00+00:00,-0.1
2020-10-26 01:00:00+00:00,-0.1
2020-10-26 02:00:00+00:00,-0.1
2020-10-26 03:00:00+00:00,-0.1
2020-10-26 04:00:00+00:00,-0.1
2020-10-26 05:00:00+00:00,-0.1
2020-10-26 06:00:00+00:00,-0.1
2020-10-26 07:00:00+00:00,-0.1
2020-10-26 08:00:00+00:00,13.607705392139431
2020-10-26 09:00:00+00:00,-0.1
2020-10-26 10:00:00+00:00,11.430816220102127
2020-10-26 11:00:00+00:00,63.72292078940327
2020-10-26 12:00:00+00:00,-0.1
2020-10-26 13:00:00+00:00,-0.1
2020-10-26 14:00:00+00:00,-0.1
2020-10-26 15:00:00+00:00,-0.1
2020-10-26 16:00:00+00:00,-0.1
2020-10-26 17:00:00+00:00,-0.1
2020-10-26 18:00:00+00:00,-0.1
2020-10-26 19:00:00+00:00,-0.1
2020-10-26 20:00:00+00:00,-0.1
2020-10-26 21:00:00+00:00,-0.1
2020-10-26 22:00:00+00:00,-0.1
2020-10-26 23:00:00+00:00,-0.1
2020-10-27 00:00:00+00:00,-0.1
2020-10-27 01:00:00+00:00,-0.1
2020-10-27 02:00:00+00:00,-0.1
2020-10-27 03:00:00+00:00,-0.1
2020-10-27 04:00:00+00:00,-0.1
2020-10-27 05:00:00+00:00,-0.1
2020-10-27 06:00:00+00:00,-0.1
2020-10-27 07:00:00+00:00,16.656387490329163
2020-10-27 08:00:00+00:00,20.49234088130865
2020-10-27 09:00:00+00:00,24.927411692700197
2020-10-27 10:00:00+00:00,32.15906744433263
2020-10-27 11:00:00+00:00,58.93246696122912
2020-10-27 12:00:00+00:00,-0.1
2020-10-27 13:00:00+00:00,23.37642776928861
2020-10-27 14:00:00+00:00,36.1205408506792
2020-10-27 15:00:00+00:00,-0.1
2020-10-27 16:00:00+00:00,-0.1
2020-10-27 17:00:00+00:00,-0.1
2020-10-27 18:00:00+00:00,-0.1
2020-10-27 19:00:00+00:00,-0.1
2020-10-27 20:00:00+00:00,-0.1
2020-10-27 21:00:00+00:00,-0.1
2020-10-27 22:00:00+00:00,-0.1
2020-10-27 23:00:00+00:00,-0.1
2020-10-28 00:00:00+00:00,-0.1
2020-10-28 01:00:00+00:00,-0.1
2020-10-28 02:00:00+00:00,-0.1
2020-10-28 03:00:00+00:00,-0.1
2020-10-28 04:00:00+00:00,-0.1
2020-10-28 05:00:00+00:00,-0.1
2020-10-28 06:00:00+00:00,-0.1
2020-10-28 07:00:00+00:00,-0.1
2020-10-28 08:00:00+00:00,5.949381837721075
2020-10-28 09:00:00+00:00,65.83474176046074
2020-10-28 10:00:00+00:00,61.13187780340663
2020-10-28 11:00:00+00:00,52.136663653259376
2020-10-28 12:00:00+00:00,15.525781134635034
2020-10-28 13:00:00+00:00,63.40026309135555
2020-10-28 14:00:00+00:00,35.47670107648306
2020-10-28 15:00:00+00:00,-0.1
2020-10-28 16:00:00+00:00,-0.1
2020-10-28 17:00:00+00:00,-0.1
2020-10-28 18:00:00+00:00,-0.1
2020-10-28 19:00:00+00:00,-0.1
2020-10-28 20:00:00+00:00,-0.1
2020-10-28 21:00:00+00:00,-0.1
2020-10-28 22:00:00+00:00,-0.1
2020-10-28 23:00:00+00:00,-0.1
2020-10-29 00:00:00+00:00,-0.1
2020-10-29 01:00:00+00:00,-0.1
2020-10-29 02:00:00+00:00,-0.1
2020-10-29 03:00:00+00:00,-0.1
2020-10-29 04:00:00+00:00,-0.1
2020-10-29 05:00:00+00:00,-0.1
2020-10-29 06:00:00+00:00,-0.1
2020-10-29 07:00:00+00:00,13.658074174556296
2020-10-29 08:00:00+00:00,28.480080907264846
2020-10-29 09:00:00+00:00,45.80227617423426
2020-10-29 10:00:00+00:00,5.395831874428907
2020-10-29 11:00:00+00:00,9.041624769016
2020-10-29 12:00:00+00:00,-0.1
2020-10-29 13:00:00+00:00,26.18472806073009
2020-10-29 14:00:00+00:00,-0.1
2020-10-29 15:00:00+00:00,-0.1
2020-10-29 16:00:00+00:00,-0.1
2020-10-29 17:00:00+00:00,-0.1
2020-10-29 18:00:00+00:00,-0.1
2020-10-29 19:00:00+00:00,-0.1
2020-10-29 20:00:00+00:00,-0.1
2020-10-29 21:00:00+00:00,-0.1
2020-10-29 22:00:00+00:00,-0.1
2020-10-29 23:00:00+00:00,-0.1
2020-10-30 00:00:00+00:00,-0.1
2020-10-30 01:00:00+00:00,-0.1
2020-10-30 02:00:00+00:00,-0.1
2020-10-30 03:00:00+00:00,-0.1
2020-10-30 04:00:00+00:00,-0.1
2020-10-30 05:00:00+00:00,-0.1
2020-10-30 06:00:00+00:00,-0.1
2020-10-30 07:00:00+00:00,-0.1
2020-10-30 08:00:00+00:00,-0.1
2020-10-30 09:00:00+00:00,-0.1
2020-10-30 10:00:00+00:00,-0.1
2020-10-30 11:00:00+00:00,-0.1
2020-10-30 12:00:00+00:00,-0.1
2020-10-30 13:00:00+00:00,-0.1
2020-10-30 14:00:00+00:00,-0.1
2020-10-30 15:00:00+00:00,-0.1
2020-10-30 16:00:00+00:00,-0.1
2020-10-30 17:00:00+00:00,-0.1
2020-10-30 18:00:00+00:00,-0.1
2020-10-30 19:00:00+00:00,-0.1
2020-10-30 20:00:00+00:00,-0.1
2020-10-30 21:00:00+00:00,-0.1
2020-10-30 22:00:00+00:00,-0.1
2020-10-30 23:00:00+00:00,-0.1
2020-10-31 00:00:00+00:00,-0.1
2020-10-31 01:00:00+00:00,-0.1
2020-10-31 02:00:00+00:00,-0.1
2020-10-31 03:00:00+00:00,-0.1
2020-10-31 04:00:00+00:00,-0.1
2020-10-31 05:00:00+00:00,-0.1
2020-10-31 06:00:00+00:00,-0.1
2020-10-31 07:00:00+00:00,-0.1
2020-10-31 08:00:00+00:00,11.768617578097786
2020-10-31 09:00:00+00:00,-0.1
2020-10-31 10:00:00+00:00,-0.1
2020-10-31 11:00:00+00:00,-0.1
2020-10-31 12:00:00+00:00,-0.1
2020-10-31 13:00:00+00:00,-0.1
2020-10-31 14:00:00+00:00,-0.1
2020-10-31 15:00:00+00:00,-0.1
2020-10-31 16:00:00+00:00,-0.1
2020-10-31 17:00:00+00:00,-0.1
2020-10-31 18:00:00+00:00,-0.1
2020-10-31 19:00:00+00:00,-0.1
2020-10-31 20:00:00+00:00,-0.1
2020-10-31 21:00:00+00:00,-0.1
2020-10-31 22:00:00+00:00,-0.1
2020-10-31 23:00:00+00:00,-0.1
2020-11-01 00:00:00+00:00,-0.1
2020-11-01 01:00:00+00:00,-0.1
2020-11-01 02:00:00+00:00,-0.1
2020-11-01 03:00:00+00:00,-0.1
2020-11-01 04:00:00+00:00,-0.1
2020-11-01 05:00:00+00:00,-0.1
2020-11-01 06:00:00+00:00,-0.1
2020-11-01 07:00:00+00:00,-0.1
2020-11-01 08:00:00+00:00,-0.1
2020-11-01 09:00:00+00:00,-0.1
2020-11-01 10:00:00+00:00,13.184173700794423
2020-11-01 11:00:00+00:00,39.30183081512988
2020-11-01 12:00:00+00:00,33.31203987875496
2020-11-01 13:00:00+00:00,41.2801218788338
2020-11-01 14:00:00+00:00,14.66069909990354
2020-11-01 15:00:00+00:00,-0.1
2020-11-01 16:00:00+00:00,-0.1
2020-11-01 17:00:00+00:00,-0.1
2020-11-01 18:00:00+00:00,-0.1
2020-11-01 19:00:00+00:00,-0.1
2020-11-01 20:00:00+00:00,-0.1
2020-11-01 21:00:00+00:00,-0.1
2020-11-01 22:00:00+00:00,-0.1
2020-11-01 23:00:00+00:00,-0.1
2020-11-02 00:00:00+00:00,-0.1
2020-11-02 01:00:00+00:00,-0.1
2020-11-02 02:00:00+00:00,-0.1
2020-11-02 03:00:00+00:00,-0.1
2020-11-02 04:00:00+00:00,-0.1
2020-11-02 05:00:00+00:00,-0.1
2020-11-02 06:00:00+00:00,-0.1
2020-11-02 07:00:00+00:00,-0.1
2020-11-02 08:00:00+00:00,-0.1
2020-11-02 09:00:00+00:00,25.613793530208223
2020-11-02 10:00:00+00:00,60.70272340218294
2020-11-02 11:00:00+00:00,46.01166094666593
2020-11-02 12:00:00+00:00,23.42270961120459
2020-11-02 13:00:00+00:00,61.61653596366347
2020-11-02 14:00:00+00:00,38.176678058578275
2020-11-02 15:00:00+00:00,-0.1
2020-11-02 16:00:00+00:00,-0.1
2020-11-02 17:00:00+00:00,-0.1
2020-11-02 18:00:00+00:00,-0.1
2020-11-02 19:00:00+00:00,-0.1
2020-11-02 20:00:00+00:00,-0.1
2020-11-02 21:00:00+00:00,-0.1
2020-11-02 22:00:00+00:00,-0.1
2020-11-02 23:00:00+00:00,-0.1
2020-11-03 00:00:00+00:00,-0.1
2020-11-03 01:00:00+00:00,-0.1
2020-11-03 02:00:00+00:00,-0.1
2020-11-03 03:00:00+00:00,-0.1
2020-11-03 04:00:00+00:00,-0.1
2020-11-03 05:00:00+00:00,-0.1
2020-11-03 06:00:00+00:00,-0.1
2020-11-03 07:00:00+00:00,8.313503180402412
2020-11-03 08:00:00+00:00,17.345000272958245
2020-11-03 09:00:00+00:00,86.59820122530756
2020-11-03 10:00:00+00:00,90.6445243226145
2020-11-03 11:00:00+00:00,106.78081503672486
2020-11-03 12:00:00+00:00,102.60727235263553
2020-11-03 13:00:00+00:00,80.98115153623215
2020-11-03 14:00:00+00:00,-0.1
2020-11-03 15:00:00+00:00,-0.1
2020-11-03 16:00:00+00:00,-0.1
2020-11-03 17:00:00+00:00,-0.1
2020-11-03 18:00:00+00:00,-0.1
2020-11-03 19:00:00+00:00,-0.1
2020-11-03 20:00:00+00:00,-0.1
2020-11-03 21:00:00+00:00,-0.1
2020-11-03 22:00:00+00:00,-0.1
2020-11-03 23:00:00+00:00,-0.1
2020-11-04 00:00:00+00:00,-0.1
2020-11-04 01:00:00+00:00,-0.1
2020-11-04 02:00:00+00:00,-0.1
2020-11-04 03:00:00+00:00,-0.1
2020-11-04 04:00:00+00:00,-0.1
2020-11-04 05:00:00+00:00,-0.1
2020-11-04 06:00:00+00:00,-0.1
2020-11-04 07:00:00+00:00,15.933728229983496
2020-11-04 08:00:00+00:00,57.461070464821795
2020-11-04 09:00:00+00:00,84.6445291332318
2020-11-04 10:00:00+00:00,109.5942594947815
2020-11-04 11:00:00+00:00,115.55581395028067
2020-11-04 12:00:00+00:00,95.62753929551856
2020-11-04 13:00:00+00:00,67.92081927180301
2020-11-04 14:00:00+00:00,36.13899759497374
2020-11-04 15:00:00+00:00,-0.1
2020-11-04 16:00:00+00:00,-0.1
2020-11-04 17:00:00+00:00,-0.1
2020-11-04 18:00:00+00:00,-0.1
2020-11-04 19:00:00+00:00,-0.1
2020-11-04 20:00:00+00:00,-0.1
2020-11-04 21:00:00+00:00,-0.1
2020-11-04 22:00:00+00:00,-0.1
2020-11-04 23:00:00+00:00,-0.1
2020-11-05 00:00:00+00:00,-0.1
2020-11-05 01:00:00+00:00,-0.1
2020-11-05 02:00:00+00:00,-0.1
2020-11-05 03:00:00+00:00,-0.1
2020-11-05 04:00:00+00:00,-0.1
2020-11-05 05:00:00+00:00,-0.1
2020-11-05 06:00:00+00:00,-0.1
2020-11-05 07:00:00+00:00,7.3004332066173685
2020-11-05 08:00:00+00:00,55.646498218148395
2020-11-05 09:00:00+00:00,83.24011669142676
2020-11-05 10:00:00+00:00,107.2040108461706
2020-11-05 11:00:00+00:00,106.9349844293375
2020-11-05 12:00:00+00:00,94.99622897238343
2020-11-05 13:00:00+00:00,68.07606642702062
2020-11-05 14:00:00+00:00,-0.1
2020-11-05 15:00:00+00:00,-0.1
2020-11-05 16:00:00+00:00,-0.1
2020-11-05 17:00:00+00:00,-0.1
2020-11-05 18:00:00+00:00,-0.1
2020-11-05 19:00:00+00:00,-0.1
2020-11-05 20:00:00+00:00,-0.1
2020-11-05 21:00:00+00:00,-0.1
2020-11-05 22:00:00+00:00,-0.1
2020-11-05 23:00:00+00:00,-0.1
2020-11-06 00:00:00+00:00,-0.1
2020-11-06 01:00:00+00:00,-0.1
2020-11-06 02:00:00+00:00,-0.1
2020-11-06 03:00:00+00:00,-0.1
2020-11-06 04:00:00+00:00,-0.1
2020-11-06 05:00:00+00:00,-0.1
2020-11-06 06:00:00+00:00,-0.1
2020-11-06 07:00:00+00:00,-0.1
2020-11-06 08:00:00+00:00,-0.1
2020-11-06 09:00:00+00:00,-0.1
2020-11-06 10:00:00+00:00,-0.1
2020-11-06 11:00:00+00:00,-0.1
2020-11-06 12:00:00+00:00,-0.1
2020-11-06 13:00:00+00:00,-0.1
2020-11-06 14:00:00+00:00,-0.1
2020-11-06 15:00:00+00:00,-0.1
2020-11-06 16:00:00+00:00,-0.1
2020-11-06 17:00:00+00:00,-0.1
2020-11-06 18:00:00+00:00,-0.1
2020-11-06 19:00:00+00:00,-0.1
2020-11-06 20:00:00+00:00,-0.1
2020-11-06 21:00:00+00:00,-0.1
2020-11-06 22:00:00+00:00,-0.1
2020-11-06 23:00:00+00:00,-0.1
2020-11-07 00:00:00+00:00,-0.1
2020-11-07 01:00:00+00:00,-0.1
2020-11-07 02:00:00+00:00,-0.1
2020-11-07 03:00:00+00:00,-0.1
2020-11-07 04:00:00+00:00,-0.1
2020-11-07 05:00:00+00:00,-0.1
2020-11-07 06:00:00+00:00,-0.1
2020-11-07 07:00:00+00:00,-0.1
2020-11-07 08:00:00+00:00,5.742547595343534
2020-11-07 09:00:00+00:00,21.136617656439167
2020-11-07 10:00:00+00:00,104.66176476899845
2020-11-07 11:00:00+00:00,111.78567110763677
2020-11-07 12:00:00+00:00,104.61370086840964
2020-11-07 13:00:00+00:00,78.83889204396989
2020-11-07 14:00:00+00:00,34.55662012227001
2020-11-07 15:00:00+00:00,-0.1
2020-11-07 16:00:00+00:00,-0.1
2020-11-07 17:00:00+00:00,-0.1
2020-11-07 18:00:00+00:00,-0.1
2020-11-07 19:00:00+00:00,-0.1
2020-11-07 20:00:00+00:00,-0.1
2020-11-07 21:00:00+00:00,-0.1
2020-11-07 22:00:00+00:00,-0.1
2020-11-07 23:00:00+00:00,-0.1
2020-11-08 00:00:00+00:00,-0.1
2020-11-08 01:00:00+00:00,-0.1
2020-11-08 02:00:00+00:00,-0.1
2020-11-08 03:00:00+00:00,-0.1
2020-11-08 04:00:00+00:00,-0.1
2020-11-08 05:00:00+00:00,-0.1
2020-11-08 06:00:00+00:00,-0.1
2020-11-08 07:00:00+00:00,-0.1
2020-11-08 08:00:00+00:00,46.758262849183254
2020-11-08 09:00:00+00:00,75.98086288174059
2020-11-08 10:00:00+00:00,97.16366392620289
2020-11-08 11:00:00+00:00,104.22991308688577
2020-11-08 12:00:00+00:00,95.51967096396841
2020-11-08 13:00:00+00:00,65.23220936942049
2020-11-08 14:00:00+00:00,24.77905274231545
2020-11-08 15:00:00+00:00,-0.1
2020-11-08 16:00:00+00:00,-0.1
2020-11-08 17:00:00+00:00,-0.1
2020-11-08 18:00:00+00:00,-0.1
2020-11-08 19:00:00+00:00,-0.1
2020-11-08 20:00:00+00:00,-0.1
2020-11-08 21:00:00+00:00,-0.1
2020-11-08 22:00:00+00:00,-0.1
2020-11-08 23:00:00+00:00,-0.1
2020-11-09 00:00:00+00:00,-0.1
2020-11-09 01:00:00+00:00,-0.1
2020-11-09 02:00:00+00:00,-0.1
2020-11-09 03:00:00+00:00,-0.1
2020-11-09 04:00:00+00:00,-0.1
2020-11-09 05:00:00+00:00,-0.1
2020-11-09 06:00:00+00:00,-0.1
2020-11-09 07:00:00+00:00,-0.1
2020-11-09 08:00:00+00:00,-0.1
2020-11-09 09:00:00+00:00,6.51810068529347
2020-11-09 10:00:00+00:00,8.396554362068402
2020-11-09 11:00:00+00:00,9.835736725045628
2020-11-09 12:00:00+00:00,22.110700299611874
2020-11-09 13:00:00+00:00,-0.1
2020-11-09 14:00:00+00:00,-0.1
2020-11-09 15:00:00+00:00,-0.1
2020-11-09 16:00:00+00:00,-0.1
2020-11-09 17:00:00+00:00,-0.1
2020-11-09 18:00:00+00:00,-0.1
2020-11-09 19:00:00+00:00,-0.1
2020-11-09 20:00:00+00:00,-0.1
2020-11-09 21:00:00+00:00,-0.1
2020-11-09 22:00:00+00:00,-0.1
2020-11-09 23:00:00+00:00,-0.1
2020-11-10 00:00:00+00:00,-0.1
2020-11-10 01:00:00+00:00,-0.1
2020-11-10 02:00:00+00:00,-0.1
2020-11-10 03:00:00+00:00,-0.1
2020-11-10 04:00:00+00:00,-0.1
2020-11-10 05:00:00+00:00,-0.1
2020-11-10 06:00:00+00:00,-0.1
2020-11-10 07:00:00+00:00,-0.1
2020-11-10 08:00:00+00:00,-0.1
2020-11-10 09:00:00+00:00,-0.1
2020-11-10 10:00:00+00:00,-0.1
2020-11-10 11:00:00+00:00,-0.1
