time(UTC),total_abs_front,total_abs_back
2018-09-29 18:00:00+00:00,0,0
2018-09-29 19:00:00+00:00,0,0
2018-09-29 20:00:00+00:00,0,0
2018-09-29 21:00:00+00:00,0,0
2018-09-29 22:00:00+00:00,0,0
2018-09-29 23:00:00+00:00,0,0
2018-09-30 00:00:00+00:00,0,0
2018-09-30 01:00:00+00:00,0,0
2018-09-30 02:00:00+00:00,0,0
2018-09-30 03:00:00+00:00,0,0
2018-09-30 04:00:00+00:00,0,43
2018-09-30 05:00:00+00:00,0,57
2018-09-30 06:00:00+00:00,632.04,153
2018-09-30 07:00:00+00:00,284.01,322
2018-09-30 08:00:00+00:00,15.31,324
2018-09-30 09:00:00+00:00,3.59,301
2018-09-30 10:00:00+00:00,0,149
2018-09-30 11:00:00+00:00,122.6,388
2018-09-30 12:00:00+00:00,490.15,252
2018-09-30 13:00:00+00:00,22.68,199
2018-09-30 14:00:00+00:00,38.38,116
2018-09-30 15:00:00+00:00,149.21,25
2018-09-30 16:00:00+00:00,0,0
2018-09-30 17:00:00+00:00,0,0
2018-09-30 18:00:00+00:00,0,0
2018-09-30 19:00:00+00:00,0,0
2018-09-30 20:00:00+00:00,0,0
2018-09-30 21:00:00+00:00,0,0
2018-09-30 22:00:00+00:00,0,0
2018-09-30 23:00:00+00:00,0,0
2011-10-01 00:00:00+00:00,0,0
2011-10-01 01:00:00+00:00,0,0
2011-10-01 02:00:00+00:00,0,0
2011-10-01 03:00:00+00:00,0,0
2011-10-01 04:00:00+00:00,0,42
2011-10-01 05:00:00+00:00,485.29,116
2011-10-01 06:00:00+00:00,733.69,130
2011-10-01 07:00:00+00:00,848.27,133
2011-10-01 08:00:00+00:00,913.37,129
2011-10-01 09:00:00+00:00,884.68,157
2011-10-01 10:00:00+00:00,984.39,102
2011-10-01 11:00:00+00:00,969.12,98
2011-10-01 12:00:00+00:00,720.08,179
2011-10-01 13:00:00+00:00,666.05,140
2011-10-01 14:00:00+00:00,610.08,81
2011-10-01 15:00:00+00:00,16.04,19
2011-10-01 16:00:00+00:00,0,0
2011-10-01 17:00:00+00:00,0,0
2011-10-01 18:00:00+00:00,0,0
2011-10-01 19:00:00+00:00,0,0
2011-10-01 20:00:00+00:00,0,0
2011-10-01 21:00:00+00:00,0,0
2011-10-01 22:00:00+00:00,0,0
2011-10-01 23:00:00+00:00,0,0
2011-10-02 00:00:00+00:00,0,0
2011-10-02 01:00:00+00:00,0,0
2011-10-02 02:00:00+00:00,0,0
2011-10-02 03:00:00+00:00,0,0
2011-10-02 04:00:00+00:00,0,41
2011-10-02 05:00:00+00:00,491.99,114
2011-10-02 06:00:00+00:00,692.83,142
2011-10-02 07:00:00+00:00,847.51,133
2011-10-02 08:00:00+00:00,878.61,146
2011-10-02 09:00:00+00:00,951.19,120
2011-10-02 10:00:00+00:00,931.96,130
2011-10-02 11:00:00+00:00,923.05,121
2011-10-02 12:00:00+00:00,746.92,167
2011-10-02 13:00:00+00:00,729.18,120
2011-10-02 14:00:00+00:00,602.26,81
2011-10-02 15:00:00+00:00,17.32,17
2011-10-02 16:00:00+00:00,0,0
2011-10-02 17:00:00+00:00,0,0
2011-10-02 18:00:00+00:00,0,0
2011-10-02 19:00:00+00:00,0,0
2011-10-02 20:00:00+00:00,0,0
2011-10-02 21:00:00+00:00,0,0
2011-10-02 22:00:00+00:00,0,0
2011-10-02 23:00:00+00:00,0,0
2011-10-03 00:00:00+00:00,0,0
2011-10-03 01:00:00+00:00,0,0
2011-10-03 02:00:00+00:00,0,0
2011-10-03 03:00:00+00:00,0,0
2011-10-03 04:00:00+00:00,0,39
2011-10-03 05:00:00+00:00,604.85,94
2011-10-03 06:00:00+00:00,801.8,107
2011-10-03 07:00:00+00:00,876.78,120
2011-10-03 08:00:00+00:00,878.48,146
2011-10-03 09:00:00+00:00,996.54,95
2011-10-03 10:00:00+00:00,931.55,130
2011-10-03 11:00:00+00:00,856.59,153
2011-10-03 12:00:00+00:00,665.58,197
2011-10-03 13:00:00+00:00,611.06,152
2011-10-03 14:00:00+00:00,495.11,96
2011-10-03 15:00:00+00:00,18.82,15
2011-10-03 16:00:00+00:00,0,0
2011-10-03 17:00:00+00:00,0,0
2011-10-03 18:00:00+00:00,0,0
2011-10-03 19:00:00+00:00,0,0
2011-10-03 20:00:00+00:00,0,0
2011-10-03 21:00:00+00:00,0,0
2011-10-03 22:00:00+00:00,0,0
2011-10-03 23:00:00+00:00,0,0
2011-10-04 00:00:00+00:00,0,0
2011-10-04 01:00:00+00:00,0,0
2011-10-04 02:00:00+00:00,0,0
2011-10-04 03:00:00+00:00,0,0
2011-10-04 04:00:00+00:00,0,36
2011-10-04 05:00:00+00:00,549.85,103
2011-10-04 06:00:00+00:00,704.1,137
2011-10-04 07:00:00+00:00,784.41,158
2011-10-04 08:00:00+00:00,830.39,169
2011-10-04 09:00:00+00:00,865.98,166
2011-10-04 10:00:00+00:00,880.87,156
2011-10-04 11:00:00+00:00,840.08,160
2011-10-04 12:00:00+00:00,665.49,195
2011-10-04 13:00:00+00:00,632.02,145
2011-10-04 14:00:00+00:00,466.31,97
2011-10-04 15:00:00+00:00,20.59,12
2011-10-04 16:00:00+00:00,0,0
2011-10-04 17:00:00+00:00,0,0
2011-10-04 18:00:00+00:00,0,0
2011-10-04 19:00:00+00:00,0,0
2011-10-04 20:00:00+00:00,0,0
2011-10-04 21:00:00+00:00,0,0
2011-10-04 22:00:00+00:00,0,0
2011-10-04 23:00:00+00:00,0,0
2011-10-05 00:00:00+00:00,0,0
2011-10-05 01:00:00+00:00,0,0
2011-10-05 02:00:00+00:00,0,0
2011-10-05 03:00:00+00:00,0,0
2011-10-05 04:00:00+00:00,0,37
2011-10-05 05:00:00+00:00,547.88,102
2011-10-05 06:00:00+00:00,715.82,133
2011-10-05 07:00:00+00:00,768.38,164
2011-10-05 08:00:00+00:00,813.19,177
2011-10-05 09:00:00+00:00,880.88,157
2011-10-05 10:00:00+00:00,879.04,157
2011-10-05 11:00:00+00:00,902.52,129
2011-10-05 12:00:00+00:00,663.81,194
2011-10-05 13:00:00+00:00,594.97,153
2011-10-05 14:00:00+00:00,470.63,95
2011-10-05 15:00:00+00:00,0,11
2011-10-05 16:00:00+00:00,0,0
2011-10-05 17:00:00+00:00,0,0
2011-10-05 18:00:00+00:00,0,0
2011-10-05 19:00:00+00:00,0,0
2011-10-05 20:00:00+00:00,0,0
2011-10-05 21:00:00+00:00,0,0
2011-10-05 22:00:00+00:00,0,0
2011-10-05 23:00:00+00:00,0,0
2011-10-06 00:00:00+00:00,0,0
2011-10-06 01:00:00+00:00,0,0
2011-10-06 02:00:00+00:00,0,0
2011-10-06 03:00:00+00:00,0,0
2011-10-06 04:00:00+00:00,0,35
2011-10-06 05:00:00+00:00,609.79,91
2011-10-06 06:00:00+00:00,741.61,124
2011-10-06 07:00:00+00:00,767.44,164
2011-10-06 08:00:00+00:00,860.03,154
2011-10-06 09:00:00+00:00,880,157
2011-10-06 10:00:00+00:00,862.35,165
2011-10-06 11:00:00+00:00,852.4,153
2011-10-06 12:00:00+00:00,636.4,203
2011-10-06 13:00:00+00:00,629.27,142
2011-10-06 14:00:00+00:00,521.4,86
2011-10-06 15:00:00+00:00,0,9
2011-10-06 16:00:00+00:00,0,0
2011-10-06 17:00:00+00:00,0,0
2011-10-06 18:00:00+00:00,0,0
2011-10-06 19:00:00+00:00,0,0
2011-10-06 20:00:00+00:00,0,0
2011-10-06 21:00:00+00:00,0,0
2011-10-06 22:00:00+00:00,0,0
2011-10-06 23:00:00+00:00,0,0
2011-10-07 00:00:00+00:00,0,0
2011-10-07 01:00:00+00:00,0,0
2011-10-07 02:00:00+00:00,0,0
2011-10-07 03:00:00+00:00,0,0
2011-10-07 04:00:00+00:00,0,21
2011-10-07 05:00:00+00:00,650.25,83
2011-10-07 06:00:00+00:00,699.95,136
2011-10-07 07:00:00+00:00,766.54,164
2011-10-07 08:00:00+00:00,796.87,183
2011-10-07 09:00:00+00:00,728.72,233
2011-10-07 10:00:00+00:00,989.96,97
2011-10-07 11:00:00+00:00,759.66,194
2011-10-07 12:00:00+00:00,574.6,222
2011-10-07 13:00:00+00:00,613.48,145
2011-10-07 14:00:00+00:00,487.45,89
2011-10-07 15:00:00+00:00,0,0
2011-10-07 16:00:00+00:00,0,0
2011-10-07 17:00:00+00:00,0,0
2011-10-07 18:00:00+00:00,0,0
2011-10-07 19:00:00+00:00,0,0
2011-10-07 20:00:00+00:00,0,0
2011-10-07 21:00:00+00:00,0,0
2011-10-07 22:00:00+00:00,0,0
2011-10-07 23:00:00+00:00,0,0
2011-10-08 00:00:00+00:00,0,0
2011-10-08 01:00:00+00:00,0,0
2011-10-08 02:00:00+00:00,0,0
2011-10-08 03:00:00+00:00,0,0
2011-10-08 04:00:00+00:00,0,32
2011-10-08 05:00:00+00:00,532.39,102
2011-10-08 06:00:00+00:00,685.93,140
2011-10-08 07:00:00+00:00,751.86,169
2011-10-08 08:00:00+00:00,795.26,184
2011-10-08 09:00:00+00:00,862.21,165
2011-10-08 10:00:00+00:00,828.53,181
2011-10-08 11:00:00+00:00,866.43,144
2011-10-08 12:00:00+00:00,709.17,174
2011-10-08 13:00:00+00:00,635.24,138
2011-10-08 14:00:00+00:00,492.23,87
2011-10-08 15:00:00+00:00,0,0
2011-10-08 16:00:00+00:00,0,0
2011-10-08 17:00:00+00:00,0,0
2011-10-08 18:00:00+00:00,0,0
2011-10-08 19:00:00+00:00,0,0
2011-10-08 20:00:00+00:00,0,0
2011-10-08 21:00:00+00:00,0,0
2011-10-08 22:00:00+00:00,0,0
2011-10-08 23:00:00+00:00,0,0
2011-10-09 00:00:00+00:00,0,0
2011-10-09 01:00:00+00:00,0,0
2011-10-09 02:00:00+00:00,0,0
2011-10-09 03:00:00+00:00,0,0
2011-10-09 04:00:00+00:00,0,33
2011-10-09 05:00:00+00:00,540.27,100
2011-10-09 06:00:00+00:00,698.04,135
2011-10-09 07:00:00+00:00,750.96,168
2011-10-09 08:00:00+00:00,795,183
2011-10-09 09:00:00+00:00,877.51,157
2011-10-09 10:00:00+00:00,859.19,164
2011-10-09 11:00:00+00:00,864.65,144
2011-10-09 12:00:00+00:00,694.61,178
2011-10-09 13:00:00+00:00,632.65,137
2011-10-09 14:00:00+00:00,480.82,86
2011-10-09 15:00:00+00:00,0,0
2011-10-09 16:00:00+00:00,0,0
2011-10-09 17:00:00+00:00,0,0
2011-10-09 18:00:00+00:00,0,0
2011-10-09 19:00:00+00:00,0,0
2011-10-09 20:00:00+00:00,0,0
2011-10-09 21:00:00+00:00,0,0
2011-10-09 22:00:00+00:00,0,0
2011-10-09 23:00:00+00:00,0,0
2011-10-10 00:00:00+00:00,0,0
2011-10-10 01:00:00+00:00,0,0
2011-10-10 02:00:00+00:00,0,0
2011-10-10 03:00:00+00:00,0,0
2011-10-10 04:00:00+00:00,0,31
2011-10-10 05:00:00+00:00,581.38,92
2011-10-10 06:00:00+00:00,669.75,143
2011-10-10 07:00:00+00:00,764.05,163
2011-10-10 08:00:00+00:00,794.76,182
2011-10-10 09:00:00+00:00,829.2,181
2011-10-10 10:00:00+00:00,825.7,181
2011-10-10 11:00:00+00:00,832.49,158
2011-10-10 12:00:00+00:00,693.06,177
2011-10-10 13:00:00+00:00,582.22,148
2011-10-10 14:00:00+00:00,439.88,89
2011-10-10 15:00:00+00:00,0,0
2011-10-10 16:00:00+00:00,0,0
2011-10-10 17:00:00+00:00,0,0
2011-10-10 18:00:00+00:00,0,0
2011-10-10 19:00:00+00:00,0,0
2011-10-10 20:00:00+00:00,0,0
2011-10-10 21:00:00+00:00,0,0
2011-10-10 22:00:00+00:00,0,0
2011-10-10 23:00:00+00:00,0,0
2011-10-11 00:00:00+00:00,0,0
2011-10-11 01:00:00+00:00,0,0
2011-10-11 02:00:00+00:00,0,0
2011-10-11 03:00:00+00:00,0,0
2011-10-11 04:00:00+00:00,0,32
2011-10-11 05:00:00+00:00,486.64,106
2011-10-11 06:00:00+00:00,669.75,142
2011-10-11 07:00:00+00:00,792.88,150
2011-10-11 08:00:00+00:00,854.86,153
2011-10-11 09:00:00+00:00,960.16,112
2011-10-11 10:00:00+00:00,939.32,122
2011-10-11 11:00:00+00:00,955.5,100
2011-10-11 12:00:00+00:00,891.43,102
2011-10-11 13:00:00+00:00,755.87,102
2011-10-11 14:00:00+00:00,570.64,71
2011-10-11 15:00:00+00:00,0,0
2011-10-11 16:00:00+00:00,0,0
2011-10-11 17:00:00+00:00,0,0
2011-10-11 18:00:00+00:00,0,0
2011-10-11 19:00:00+00:00,0,0
2011-10-11 20:00:00+00:00,0,0
2011-10-11 21:00:00+00:00,0,0
2011-10-11 22:00:00+00:00,0,0
2011-10-11 23:00:00+00:00,0,0
2011-10-12 00:00:00+00:00,0,0
2011-10-12 01:00:00+00:00,0,0
2011-10-12 02:00:00+00:00,0,0
2011-10-12 03:00:00+00:00,0,0
2011-10-12 04:00:00+00:00,0,31
2011-10-12 05:00:00+00:00,457.49,110
2011-10-12 06:00:00+00:00,774.58,110
2011-10-12 07:00:00+00:00,867.47,119
2011-10-12 08:00:00+00:00,953.28,105
2011-10-12 09:00:00+00:00,987.61,97
2011-10-12 10:00:00+00:00,985.15,97
2011-10-12 11:00:00+00:00,954.24,100
2011-10-12 12:00:00+00:00,889.6,102
2011-10-12 13:00:00+00:00,649.89,128
2011-10-12 14:00:00+00:00,465.08,83
2011-10-12 15:00:00+00:00,0,0
2011-10-12 16:00:00+00:00,0,0
2011-10-12 17:00:00+00:00,0,0
2011-10-12 18:00:00+00:00,0,0
2011-10-12 19:00:00+00:00,0,0
2011-10-12 20:00:00+00:00,0,0
2011-10-12 21:00:00+00:00,0,0
2011-10-12 22:00:00+00:00,0,0
2011-10-12 23:00:00+00:00,0,0
2011-10-13 00:00:00+00:00,0,0
2011-10-13 01:00:00+00:00,0,0
2011-10-13 02:00:00+00:00,0,0
2011-10-13 03:00:00+00:00,0,0
2011-10-13 04:00:00+00:00,0,29
2011-10-13 05:00:00+00:00,522.92,99
2011-10-13 06:00:00+00:00,665.77,142
2011-10-13 07:00:00+00:00,746.13,167
2011-10-13 08:00:00+00:00,791.55,181
2011-10-13 09:00:00+00:00,826.24,180
2011-10-13 10:00:00+00:00,807.97,186
2011-10-13 11:00:00+00:00,767.43,185
2011-10-13 12:00:00+00:00,701.73,170
2011-10-13 13:00:00+00:00,597.94,140
2011-10-13 14:00:00+00:00,469.5,80
2011-10-13 15:00:00+00:00,0,0
2011-10-13 16:00:00+00:00,0,0
2011-10-13 17:00:00+00:00,0,0
2011-10-13 18:00:00+00:00,0,0
2011-10-13 19:00:00+00:00,0,0
2011-10-13 20:00:00+00:00,0,0
2011-10-13 21:00:00+00:00,0,0
2011-10-13 22:00:00+00:00,0,0
2011-10-13 23:00:00+00:00,0,0
2011-10-14 00:00:00+00:00,0,0
2011-10-14 01:00:00+00:00,0,0
2011-10-14 02:00:00+00:00,0,0
2011-10-14 03:00:00+00:00,0,0
2011-10-14 04:00:00+00:00,0,27
2011-10-14 05:00:00+00:00,558.8,93
2011-10-14 06:00:00+00:00,703.35,130
2011-10-14 07:00:00+00:00,775.45,155
2011-10-14 08:00:00+00:00,885.26,137
2011-10-14 09:00:00+00:00,857.17,164
2011-10-14 10:00:00+00:00,853.61,163
2011-10-14 11:00:00+00:00,827.22,157
2011-10-14 12:00:00+00:00,885.8,101
2011-10-14 13:00:00+00:00,720.2,108
2011-10-14 14:00:00+00:00,536.61,71
2011-10-14 15:00:00+00:00,0,0
2011-10-14 16:00:00+00:00,0,0
2011-10-14 17:00:00+00:00,0,0
2011-10-14 18:00:00+00:00,0,0
2011-10-14 19:00:00+00:00,0,0
2011-10-14 20:00:00+00:00,0,0
2011-10-14 21:00:00+00:00,0,0
2011-10-14 22:00:00+00:00,0,0
2011-10-14 23:00:00+00:00,0,0
2011-10-15 00:00:00+00:00,0,0
2011-10-15 01:00:00+00:00,0,0
2011-10-15 02:00:00+00:00,0,0
2011-10-15 03:00:00+00:00,0,0
2011-10-15 04:00:00+00:00,0,27
2011-10-15 05:00:00+00:00,515.83,98
2011-10-15 06:00:00+00:00,663.97,140
2011-10-15 07:00:00+00:00,758.98,161
2011-10-15 08:00:00+00:00,805,174
2011-10-15 09:00:00+00:00,856.38,163
2011-10-15 10:00:00+00:00,820.55,179
2011-10-15 11:00:00+00:00,809.49,164
2011-10-15 12:00:00+00:00,768.83,144
2011-10-15 13:00:00+00:00,617.54,132
2011-10-15 14:00:00+00:00,451.23,79
2011-10-15 15:00:00+00:00,0,0
2011-10-15 16:00:00+00:00,0,0
2011-10-15 17:00:00+00:00,0,0
2011-10-15 18:00:00+00:00,0,0
2011-10-15 19:00:00+00:00,0,0
2011-10-15 20:00:00+00:00,0,0
2011-10-15 21:00:00+00:00,0,0
2011-10-15 22:00:00+00:00,0,0
2011-10-15 23:00:00+00:00,0,0
2011-10-16 00:00:00+00:00,0,0
2011-10-16 01:00:00+00:00,0,0
2011-10-16 02:00:00+00:00,0,0
2011-10-16 03:00:00+00:00,0,0
2011-10-16 04:00:00+00:00,0,26
2011-10-16 05:00:00+00:00,514.01,97
2011-10-16 06:00:00+00:00,662.07,140
2011-10-16 07:00:00+00:00,772.77,155
2011-10-16 08:00:00+00:00,788.51,180
2011-10-16 09:00:00+00:00,823.39,179
2011-10-16 10:00:00+00:00,819.77,178
2011-10-16 11:00:00+00:00,824.45,156
2011-10-16 12:00:00+00:00,810.87,128
2011-10-16 13:00:00+00:00,602.17,134
2011-10-16 14:00:00+00:00,478.58,74
2011-10-16 15:00:00+00:00,0,0
2011-10-16 16:00:00+00:00,0,0
2011-10-16 17:00:00+00:00,0,0
2011-10-16 18:00:00+00:00,0,0
2011-10-16 19:00:00+00:00,0,0
2011-10-16 20:00:00+00:00,0,0
2011-10-16 21:00:00+00:00,0,0
2011-10-16 22:00:00+00:00,0,0
2011-10-16 23:00:00+00:00,0,0
2011-10-17 00:00:00+00:00,0,0
2011-10-17 01:00:00+00:00,0,0
2011-10-17 02:00:00+00:00,0,0
2011-10-17 03:00:00+00:00,0,0
2011-10-17 04:00:00+00:00,0,24
2011-10-17 05:00:00+00:00,551.07,91
2011-10-17 06:00:00+00:00,672.92,136
2011-10-17 07:00:00+00:00,770.67,155
2011-10-17 08:00:00+00:00,729.07,206
2011-10-17 09:00:00+00:00,746.03,215
2011-10-17 10:00:00+00:00,758.61,206
2011-10-17 11:00:00+00:00,733.02,195
2011-10-17 12:00:00+00:00,644.48,184
2011-10-17 13:00:00+00:00,474.03,160
2011-10-17 14:00:00+00:00,355.3,84
2011-10-17 15:00:00+00:00,0,0
2011-10-17 16:00:00+00:00,0,0
2011-10-17 17:00:00+00:00,0,0
2011-10-17 18:00:00+00:00,0,0
2011-10-17 19:00:00+00:00,0,0
2011-10-17 20:00:00+00:00,0,0
2011-10-17 21:00:00+00:00,0,0
2011-10-17 22:00:00+00:00,0,0
2011-10-17 23:00:00+00:00,0,0
2011-10-18 00:00:00+00:00,0,0
2011-10-18 01:00:00+00:00,0,0
2011-10-18 02:00:00+00:00,0,0
2011-10-18 03:00:00+00:00,0,0
2011-10-18 04:00:00+00:00,0,22
2011-10-18 05:00:00+00:00,521.15,94
2011-10-18 06:00:00+00:00,658.32,139
2011-10-18 07:00:00+00:00,741.06,165
2011-10-18 08:00:00+00:00,756.48,193
2011-10-18 09:00:00+00:00,790.26,193
2011-10-18 10:00:00+00:00,772.01,199
2011-10-18 11:00:00+00:00,746.22,188
2011-10-18 12:00:00+00:00,763.37,142
2011-10-18 13:00:00+00:00,587.57,134
2011-10-18 14:00:00+00:00,458.9,73
2011-10-18 15:00:00+00:00,0,0
2011-10-18 16:00:00+00:00,0,0
2011-10-18 17:00:00+00:00,0,0
2011-10-18 18:00:00+00:00,0,0
2011-10-18 19:00:00+00:00,0,0
2011-10-18 20:00:00+00:00,0,0
2011-10-18 21:00:00+00:00,0,0
2011-10-18 22:00:00+00:00,0,0
2011-10-18 23:00:00+00:00,0,0
2011-10-19 00:00:00+00:00,0,0
2011-10-19 01:00:00+00:00,0,0
2011-10-19 02:00:00+00:00,0,0
2011-10-19 03:00:00+00:00,0,0
2011-10-19 04:00:00+00:00,0,12
2011-10-19 05:00:00+00:00,508.68,95
2011-10-19 06:00:00+00:00,656.47,139
2011-10-19 07:00:00+00:00,670.47,190
2011-10-19 08:00:00+00:00,560.94,272
2011-10-19 09:00:00+00:00,637.35,261
2011-10-19 10:00:00+00:00,770.95,198
2011-10-19 11:00:00+00:00,759.57,181
2011-10-19 12:00:00+00:00,525.1,217
2011-10-19 13:00:00+00:00,177.1,195
2011-10-19 14:00:00+00:00,231.53,88
2011-10-19 15:00:00+00:00,0,0
2011-10-19 16:00:00+00:00,0,0
2011-10-19 17:00:00+00:00,0,0
2011-10-19 18:00:00+00:00,0,0
2011-10-19 19:00:00+00:00,0,0
2011-10-19 20:00:00+00:00,0,0
2011-10-19 21:00:00+00:00,0,0
2011-10-19 22:00:00+00:00,0,0
2011-10-19 23:00:00+00:00,0,0
2011-10-20 00:00:00+00:00,0,0
2011-10-20 01:00:00+00:00,0,0
2011-10-20 02:00:00+00:00,0,0
2011-10-20 03:00:00+00:00,0,0
2011-10-20 04:00:00+00:00,0,22
2011-10-20 05:00:00+00:00,543.4,89
2011-10-20 06:00:00+00:00,654.64,138
2011-10-20 07:00:00+00:00,738.21,164
2011-10-20 08:00:00+00:00,770.16,185
2011-10-20 09:00:00+00:00,773.59,199
2011-10-20 10:00:00+00:00,740.52,211
2011-10-20 11:00:00+00:00,701.18,204
2011-10-20 12:00:00+00:00,650.15,178
2011-10-20 13:00:00+00:00,519.18,145
2011-10-20 14:00:00+00:00,366.77,78
2011-10-20 15:00:00+00:00,0,0
2011-10-20 16:00:00+00:00,0,0
2011-10-20 17:00:00+00:00,0,0
2011-10-20 18:00:00+00:00,0,0
2011-10-20 19:00:00+00:00,0,0
2011-10-20 20:00:00+00:00,0,0
2011-10-20 21:00:00+00:00,0,0
2011-10-20 22:00:00+00:00,0,0
2011-10-20 23:00:00+00:00,0,0
2011-10-21 00:00:00+00:00,0,0
2011-10-21 01:00:00+00:00,0,0
2011-10-21 02:00:00+00:00,0,0
2011-10-21 03:00:00+00:00,0,0
2011-10-21 04:00:00+00:00,0,20
2011-10-21 05:00:00+00:00,501.51,94
2011-10-21 06:00:00+00:00,617.88,146
2011-10-21 07:00:00+00:00,709.64,174
2011-10-21 08:00:00+00:00,724.94,203
2011-10-21 09:00:00+00:00,756.53,206
2011-10-21 10:00:00+00:00,754.02,204
2011-10-21 11:00:00+00:00,727.65,192
2011-10-21 12:00:00+00:00,728.59,151
2011-10-21 13:00:00+00:00,516.92,144
2011-10-21 14:00:00+00:00,404.86,73
2011-10-21 15:00:00+00:00,0,0
2011-10-21 16:00:00+00:00,0,0
2011-10-21 17:00:00+00:00,0,0
2011-10-21 18:00:00+00:00,0,0
2011-10-21 19:00:00+00:00,0,0
2011-10-21 20:00:00+00:00,0,0
2011-10-21 21:00:00+00:00,0,0
2011-10-21 22:00:00+00:00,0,0
2011-10-21 23:00:00+00:00,0,0
2011-10-22 00:00:00+00:00,0,0
2011-10-22 01:00:00+00:00,0,0
2011-10-22 02:00:00+00:00,0,0
2011-10-22 03:00:00+00:00,0,0
2011-10-22 04:00:00+00:00,0,15
2011-10-22 05:00:00+00:00,55.94,115
2011-10-22 06:00:00+00:00,455.27,184
2011-10-22 07:00:00+00:00,708.9,173
2011-10-22 08:00:00+00:00,709.04,209
2011-10-22 09:00:00+00:00,848.33,162
2011-10-22 10:00:00+00:00,844.56,161
2011-10-22 11:00:00+00:00,846.51,141
2011-10-22 12:00:00+00:00,842.5,111
2011-10-22 13:00:00+00:00,599.45,125
2011-10-22 14:00:00+00:00,412.99,71
2011-10-22 15:00:00+00:00,0,0
2011-10-22 16:00:00+00:00,0,0
2011-10-22 17:00:00+00:00,0,0
2011-10-22 18:00:00+00:00,0,0
2011-10-22 19:00:00+00:00,0,0
2011-10-22 20:00:00+00:00,0,0
2011-10-22 21:00:00+00:00,0,0
2011-10-22 22:00:00+00:00,0,0
2011-10-22 23:00:00+00:00,0,0
2011-10-23 00:00:00+00:00,0,0
2011-10-23 01:00:00+00:00,0,0
2011-10-23 02:00:00+00:00,0,0
2011-10-23 03:00:00+00:00,0,0
2011-10-23 04:00:00+00:00,0,9
2011-10-23 05:00:00+00:00,52.82,114
2011-10-23 06:00:00+00:00,602.68,148
2011-10-23 07:00:00+00:00,734.85,163
2011-10-23 08:00:00+00:00,557.51,268
2011-10-23 09:00:00+00:00,660.38,246
2011-10-23 10:00:00+00:00,751.6,203
2011-10-23 11:00:00+00:00,697.84,201
2011-10-23 12:00:00+00:00,766.82,136
2011-10-23 13:00:00+00:00,740.79,92
2011-10-23 14:00:00+00:00,399.98,70
2011-10-23 15:00:00+00:00,0,0
2011-10-23 16:00:00+00:00,0,0
2011-10-23 17:00:00+00:00,0,0
2011-10-23 18:00:00+00:00,0,0
2011-10-23 19:00:00+00:00,0,0
2011-10-23 20:00:00+00:00,0,0
2011-10-23 21:00:00+00:00,0,0
2011-10-23 22:00:00+00:00,0,0
2011-10-23 23:00:00+00:00,0,0
2011-10-24 00:00:00+00:00,0,0
2011-10-24 01:00:00+00:00,0,0
2011-10-24 02:00:00+00:00,0,0
2011-10-24 03:00:00+00:00,0,0
2011-10-24 04:00:00+00:00,0,16
2011-10-24 05:00:00+00:00,68.71,114
2011-10-24 06:00:00+00:00,203.15,220
2011-10-24 07:00:00+00:00,747.72,157
2011-10-24 08:00:00+00:00,765.62,183
2011-10-24 09:00:00+00:00,713.68,222
2011-10-24 10:00:00+00:00,765.36,195
2011-10-24 11:00:00+00:00,766.81,173
2011-10-24 12:00:00+00:00,838.57,110
2011-10-24 13:00:00+00:00,603.98,122
2011-10-24 14:00:00+00:00,446.15,64
2011-10-24 15:00:00+00:00,0,0
2011-10-24 16:00:00+00:00,0,0
2011-10-24 17:00:00+00:00,0,0
2011-10-24 18:00:00+00:00,0,0
2011-10-24 19:00:00+00:00,0,0
2011-10-24 20:00:00+00:00,0,0
2011-10-24 21:00:00+00:00,0,0
2011-10-24 22:00:00+00:00,0,0
2011-10-24 23:00:00+00:00,0,0
2011-10-25 00:00:00+00:00,0,0
2011-10-25 01:00:00+00:00,0,0
2011-10-25 02:00:00+00:00,0,0
2011-10-25 03:00:00+00:00,0,0
2011-10-25 04:00:00+00:00,0,14
2011-10-25 05:00:00+00:00,382.47,103
2011-10-25 06:00:00+00:00,533.15,162
2011-10-25 07:00:00+00:00,691.61,176
2011-10-25 08:00:00+00:00,840.53,150
2011-10-25 09:00:00+00:00,767.54,197
2011-10-25 10:00:00+00:00,809.43,175
2011-10-25 11:00:00+00:00,644.47,220
2011-10-25 12:00:00+00:00,18.49,228
2011-10-25 13:00:00+00:00,697.7,100
2011-10-25 14:00:00+00:00,488.49,59
2011-10-25 15:00:00+00:00,0,0
2011-10-25 16:00:00+00:00,0,0
2011-10-25 17:00:00+00:00,0,0
2011-10-25 18:00:00+00:00,0,0
2011-10-25 19:00:00+00:00,0,0
2011-10-25 20:00:00+00:00,0,0
2011-10-25 21:00:00+00:00,0,0
2011-10-25 22:00:00+00:00,0,0
2011-10-25 23:00:00+00:00,0,0
2011-10-26 00:00:00+00:00,0,0
2011-10-26 01:00:00+00:00,0,0
2011-10-26 02:00:00+00:00,0,0
2011-10-26 03:00:00+00:00,0,0
2011-10-26 04:00:00+00:00,0,10
2011-10-26 05:00:00+00:00,54.75,110
2011-10-26 06:00:00+00:00,671.05,127
2011-10-26 07:00:00+00:00,716.3,166
2011-10-26 08:00:00+00:00,520.49,276
2011-10-26 09:00:00+00:00,722.81,216
